# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
     1267      1265 0.0077160484341468188463
     1267      1266 0
     1267      1267 0.04012345851651934886
     1267      1268 0
     1267      1271 0.0084876542771159003975
     1267      1272 0
     1267      1275 0.0077160464955079392096
     1267      1276 0
     1268      1259 0
     1268      1260 0.0077160521869242913034
     1268      1263 0
     1268      1264 0.0084876571228244095113
     1268      1265 0
     1268      1266 0.0077160484341468188463
     1268      1267 0
     1268      1268 0.04012345851651934886
     1268      1271 0
     1268      1272 0.0084876542771159003975
     1268      1275 0
     1268      1276 0.0077160464955079392096
     1269      1261 0.0046296288257171884159
     1269      1262 0
     1269      1265 0.010802467544577545877
     1269      1266 0
     1269      1269 0.030864192740589463382
     1269      1270 0
     1269      1273 0.010802467544577547612
     1269      1274 0
     1269      1277 0.0046296288257171858138
     1269      1278 0
     1270      1261 0
     1270      1262 0.0046296288257171884159
     1270      1265 0
     1270      1266 0.010802467544577545877
     1270      1269 0
     1270      1270 0.030864192740589463382
     1270      1273 0
     1270      1274 0.010802467544577547612
     1270      1277 0
     1270      1278 0.0046296288257171858138
     1271      1263 0.0046296305758274465189
     1271      1264 0
     1271      1267 0.0084876542771159021322
     1271      1268 0
     1271      1271 0.026234569705886688629
     1271      1272 0
     1271      1275 0.0084876542771159003975
     1271      1276 0
     1271      1279 0.0046296305758274465189
     1271      1280 0
     1272      1263 0
     1272      1264 0.0046296305758274465189
     1272      1267 0
     1272      1268 0.0084876542771159021322
     1272      1271 0
     1272      1272 0.026234569705886688629
     1272      1275 0
     1272      1276 0.0084876542771159003975
     1272      1279 0
     1272      1280 0.0046296305758274465189
     1273      1265 0.012345678319890199953
     1273      1266 0
     1273      1269 0.010802467544577547612
     1273      1270 0
     1273      1273 0.074074067201689519635
     1273      1274 0
     1273      1275 0.012345679202059523655
     1273      1276 0
     1273      1277 0.0092592576514343750971
     1273      1278 0
     1273      1281 0.0092592580284905062066
     1273      1282 0
     1273      1283 0.0092592575091489139061
     1273      1284 0
     1273      1285 0.010802468946088468818
     1273      1286 0
     1274      1265 0
     1274      1266 0.012345678319890199953
     1274      1269 0
     1274      1270 0.010802467544577547612
     1274      1273 0
     1274      1274 0.074074067201689519635
     1274      1275 0
     1274      1276 0.012345679202059523655
     1274      1277 0
     1274      1278 0.0092592576514343750971
     1274      1281 0
     1274      1282 0.0092592580284905062066
     1274      1283 0
     1274      1284 0.0092592575091489139061
     1274      1285 0
     1274      1286 0.010802468946088468818
     1275      1265 0.010030862395249324354
     1275      1266 0
     1275      1267 0.0077160464955079392096
     1275      1268 0
     1275      1271 0.0084876542771159003975
     1275      1272 0
     1275      1273 0.012345679202059523655
     1275      1274 0
     1275      1275 0.061728394651471327204
     1275      1276 0
     1275      1279 0.010802471628168209411
     1275      1280 0
     1275      1285 0.01234568065337044232
     1275      1286 0
     1276      1265 0
     1276      1266 0.010030862395249324354
     1276      1267 0
     1276      1268 0.0077160464955079392096
     1276      1271 0
     1276      1272 0.0084876542771159003975
     1276      1273 0
     1276      1274 0.012345679202059523655
     1276      1275 0
     1276      1276 0.061728394651471327204
     1276      1279 0
     1276      1280 0.010802471628168209411
     1276      1285 0
     1276      1286 0.01234568065337044232
     1277      1269 0.0046296288257171858138
     1277      1270 0
     1277      1273 0.0092592576514343750971
     1277      1274 0
     1277      1277 0.018518515302868743255
     1277      1278 0
     1277      1283 0.0046296288257171884159
     1277      1284 0
     1278      1269 0
     1278      1270 0.0046296288257171858138
     1278      1273 0
     1278      1274 0.0092592576514343750971
     1278      1277 0
     1278      1278 0.018518515302868743255
     1278      1283 0
     1278      1284 0.0046296288257171884159
     1279      1271 0.0046296305758274465189
     1279      1272 0
     1279      1275 0.01080247162816821288
     1279      1276 0
     1279      1279 0.030864204407991306656
     1279      1280 0
     1279      1285 0.010802471628168209411
     1279      1286 0
     1279      1287 0.004629630575827449121
     1279      1288 0
     1280      1271 0
     1280      1272 0.0046296305758274465189
     1280      1275 0
     1280      1276 0.01080247162816821288
     1280      1279 0
     1280      1280 0.030864204407991306656
     1280      1285 0
     1280      1286 0.010802471628168209411
     1280      1287 0
     1280      1288 0.004629630575827449121
     1281      1273 0.0092592580284905062066
     1281      1274 0
     1281      1281 0.037808652141626861165
     1281      1282 0
     1281      1283 0.0084876567244241418742
     1281      1284 0
     1281      1285 0.0077160470112928982236
     1281      1286 0
     1281      1289 0.0057870400013305053899
     1281      1290 0
     1281      1291 0.0065586503760888129402
     1281      1292 0
     1282      1273 0
     1282      1274 0.0092592580284905062066
     1282      1281 0
     1282      1282 0.037808652141626861165
     1282      1283 0
     1282      1284 0.0084876567244241418742
     1282      1285 0
     1282      1286 0.0077160470112928982236
     1282      1289 0
     1282      1290 0.0057870400013305053899
     1282      1291 0
     1282      1292 0.0065586503760888129402
     1283      1273 0.0092592575091489139061
     1283      1274 0
     1283      1277 0.0046296288257171884159
     1283      1278 0
     1283      1281 0.0084876567244241418742
     1283      1282 0
     1283      1283 0.03317903321657302701
     1283      1284 0
     1283      1291 0.007330259099137604803
     1283      1292 0
     1283      1295 0.0034722310581451814801
     1283      1296 0
     1284      1273 0
     1284      1274 0.0092592575091489139061
     1284      1277 0
     1284      1278 0.0046296288257171884159
     1284      1281 0
     1284      1282 0.0084876567244241418742
     1284      1283 0
     1284      1284 0.03317903321657302701
     1284      1291 0
     1284      1292 0.007330259099137604803
     1284      1295 0
     1284      1296 0.0034722310581451814801
     1285      1273 0.010802468946088468818
     1285      1274 0
     1285      1275 0.01234568065337044232
     1285      1276 0
     1285      1279 0.010802471628168209411
     1285      1280 0
     1285      1281 0.0077160470112928999584
     1285      1282 0
     1285      1285 0.077160467086990786045
     1285      1286 0
     1285      1287 0.009259261151654898242
     1285      1288 0
     1285      1289 0.0061728213410703631353
     1285      1290 0
     1285      1293 0.010802471628168360332
     1285      1294 0
     1285      1297 0.0092592447271771637779
     1285      1298 0
     1286      1273 0
     1286      1274 0.010802468946088468818
     1286      1275 0
     1286      1276 0.01234568065337044232
     1286      1279 0
     1286      1280 0.010802471628168209411
     1286      1281 0
     1286      1282 0.0077160470112928999584
     1286      1285 0
     1286      1286 0.077160467086990786045
     1286      1287 0
     1286      1288 0.009259261151654898242
     1286      1289 0
     1286      1290 0.0061728213410703631353
     1286      1293 0
     1286      1294 0.010802471628168360332
     1286      1297 0
     1286      1298 0.0092592447271771637779
     1287      1279 0.0046296305758274473863
     1287      1280 0
     1287      1285 0.0092592611516548947725
     1287      1286 0
     1287      1287 0.018518522303309793015
     1287      1288 0
     1287      1293 0.0046296305758274473863
     1287      1294 0
     1288      1279 0
     1288      1280 0.0046296305758274473863
     1288      1285 0
     1288      1286 0.0092592611516548947725
     1288      1287 0
     1288      1288 0.018518522303309793015
     1288      1293 0
     1288      1294 0.0046296305758274473863
     1289      1281 0.0057870400013305053899
     1289      1282 0
     1289      1285 0.0061728213410703631353
     1289      1286 0
     1289      1289 0.031635771830345035815
     1289      1290 0
     1289      1291 0.0057870415427415788229
     1289      1292 0
     1289      1297 0.0069444267061968233123
     1289      1298 0
     1289      1299 0.0069444422390057660224
     1289      1300 0
     1290      1281 0
     1290      1282 0.0057870400013305053899
     1290      1285 0
     1290      1286 0.0061728213410703631353
     1290      1289 0
     1290      1290 0.031635771830345035815
     1290      1291 0
     1290      1292 0.0057870415427415788229
     1290      1297 0
     1290      1298 0.0069444267061968233123
     1290      1299 0
     1290      1300 0.0069444422390057660224
     1291      1281 0.0065586503760888120729
     1291      1282 0
     1291      1283 0.007330259099137604803
     1291      1284 0
     1291      1289 0.0057870415427415788229
     1291      1290 0
     1291      1291 0.032407445331211322259
     1291      1292 0
     1291      1295 0.0065586530818716607186
     1291      1296 0
     1291      1299 0.0061728412313716710461
     1291      1300 0
     1292      1281 0
     1292      1282 0.0065586503760888120729
     1292      1283 0
     1292      1284 0.007330259099137604803
     1292      1289 0
     1292      1290 0.0057870415427415788229
     1292      1291 0
     1292      1292 0.032407445331211322259
     1292      1295 0
     1292      1296 0.0065586530818716607186
     1292      1299 0
     1292      1300 0.0061728412313716710461
     1293      1285 0.010802471628168360332
     1293      1286 0
     1293      1287 0.0046296305758274482536
     1293      1288 0
     1293      1293 0.030864204407991611967
     1293      1294 0
     1293      1297 0.010802471628168365536
     1293      1298 0
     1293      1301 0.0046296305758274465189
     1293      1302 0
     1294      1285 0
     1294      1286 0.010802471628168360332
     1294      1287 0
     1294      1288 0.0046296305758274482536
     1294      1293 0
     1294      1294 0.030864204407991611967
     1294      1297 0
     1294      1298 0.010802471628168365536
     1294      1301 0
     1294      1302 0.0046296305758274465189
     1295      1283 0.0034722310581451814801
     1295      1284 0
     1295      1291 0.0065586530818716598512
     1295      1292 0
     1295      1295 0.02237656381517769133
     1295      1296 0
     1295      1299 0.0077160508494436650523
     1295      1300 0
     1295      1303 0.0046296288257171884159
     1295      1304 0
     1296      1283 0
     1296      1284 0.0034722310581451814801
     1296      1291 0
     1296      1292 0.0065586530818716598512
     1296      1295 0
     1296      1296 0.02237656381517769133
     1296      1299 0
     1296      1300 0.0077160508494436650523
     1296      1303 0
     1296      1304 0.0046296288257171884159
     1297      1285 0.0092592447271771637779
     1297      1286 0
     1297      1289 0.0069444267061968233123
     1297      1290 0
     1297      1293 0.010802471628168363801
     1297      1294 0
     1297      1297 0.05401231622593194448
     1297      1298 0
     1297      1299 0.008487652376419359268
     1297      1300 0
     1297      1301 0.0092592610093694543982
     1297      1302 0
     1297      1305 0.0092592597786007903304
     1297      1306 0
     1298      1285 0
     1298      1286 0.0092592447271771637779
     1298      1289 0
     1298      1290 0.0069444267061968233123
     1298      1293 0
     1298      1294 0.010802471628168363801
     1298      1297 0
     1298      1298 0.05401231622593194448
     1298      1299 0
     1298      1300 0.008487652376419359268
     1298      1301 0
     1298      1302 0.0092592610093694543982
     1298      1305 0
     1298      1306 0.0092592597786007903304
     1299      1289 0.0069444422390057668898
     1299      1290 0
     1299      1291 0.0061728412313716710461
     1299      1292 0
     1299      1295 0.0077160508494436650523
     1299      1296 0
     1299      1297 0.008487652376419359268
     1299      1298 0
     1299      1299 0.057098760923997432526
     1299      1300 0
     1299      1303 0.0092592575091489139061
     1299      1304 0
     1299      1305 0.0092592586901175649022
     1299      1306 0
     1299      1307 0.0092592580284905044719
     1299      1308 0
     1300      1289 0
     1300      1290 0.0069444422390057668898
     1300      1291 0
     1300      1292 0.0061728412313716710461
     1300      1295 0
     1300      1296 0.0077160508494436650523
     1300      1297 0
     1300      1298 0.008487652376419359268
     1300      1299 0
     1300      1300 0.057098760923997432526
     1300      1303 0
     1300      1304 0.0092592575091489139061
     1300      1305 0
     1300      1306 0.0092592586901175649022
     1300      1307 0
     1300      1308 0.0092592580284905044719
     1301      1293 0.0046296305758274465189
     1301      1294 0
     1301      1297 0.0092592610093694578677
     1301      1298 0
     1301      1301 0.027777783170393803569
     1301      1302 0
     1301      1305 0.0092592610093694526635
     1301      1306 0
     1301      1309 0.0046296305758274473863
     1301      1310 0
     1302      1293 0
     1302      1294 0.0046296305758274465189
     1302      1297 0
     1302      1298 0.0092592610093694578677
     1302      1301 0
     1302      1302 0.027777783170393803569
     1302      1305 0
     1302      1306 0.0092592610093694526635
     1302      1309 0
     1302      1310 0.0046296305758274473863
     1303      1295 0.0046296288257171884159
     1303      1296 0
     1303      1299 0.0092592575091489139061
     1303      1300 0
     1303      1303 0.02777777266973219944
     1303      1304 0
     1303      1307 0.0092592575091489139061
     1303      1308 0
     1303      1311 0.0046296288257171858138
     1303      1312 0
     1304      1295 0
     1304      1296 0.0046296288257171884159
     1304      1299 0
     1304      1300 0.0092592575091489139061
     1304      1303 0
     1304      1304 0.02777777266973219944
     1304      1307 0
     1304      1308 0.0092592575091489139061
     1304      1311 0
     1304      1312 0.0046296288257171858138
     1305      1297 0.0092592597786007903304
     1305      1298 0
     1305      1299 0.0092592586901175649022
     1305      1300 0
     1305      1301 0.0092592610093694543982
     1305      1302 0
     1305      1305 0.05709877525216157379
     1305      1306 0
     1305      1307 0.0084876547478437251726
     1305      1308 0
     1305      1309 0.007716053061979197443
     1305      1310 0
     1305      1313 0.006172842523808834414
     1305      1314 0
     1305      1315 0.0069444454404420236093
     1305      1316 0
     1306      1297 0
     1306      1298 0.0092592597786007903304
     1306      1299 0
     1306      1300 0.0092592586901175649022
     1306      1301 0
     1306      1302 0.0092592610093694543982
     1306      1305 0
     1306      1306 0.05709877525216157379
     1306      1307 0
     1306      1308 0.0084876547478437251726
     1306      1309 0
     1306      1310 0.007716053061979197443
     1306      1313 0
     1306      1314 0.006172842523808834414
     1306      1315 0
     1306      1316 0.0069444454404420236093
     1307      1299 0.0092592580284905044719
     1307      1300 0
     1307      1303 0.0092592575091489139061
     1307      1304 0
     1307      1305 0.0084876547478437251726
     1307      1306 0
     1307      1307 0.05401233965559692346
     1307      1308 0
     1307      1311 0.010802467544577469549
     1307      1312 0
     1307      1315 0.006944444254730490311
     1307      1316 0
     1307      1317 0.0092592575708058295902
     1307      1318 0
     1308      1299 0
     1308      1300 0.0092592580284905044719
     1308      1303 0
     1308      1304 0.0092592575091489139061
     1308      1305 0
     1308      1306 0.0084876547478437251726
     1308      1307 0
     1308      1308 0.05401233965559692346
     1308      1311 0
     1308      1312 0.010802467544577469549
     1308      1315 0
     1308      1316 0.006944444254730490311
     1308      1317 0
     1308      1318 0.0092592575708058295902
     1309      1301 0.0046296305758274482536
     1309      1302 0
     1309      1305 0.0077160530619791983103
     1309      1306 0
     1309      1309 0.02237655466622210168
     1309      1310 0
     1309      1313 0.006558646757283603454
     1309      1314 0
     1309      1319 0.0034722242711318516625
     1309      1320 0
     1310      1301 0
     1310      1302 0.0046296305758274482536
     1310      1305 0
     1310      1306 0.0077160530619791983103
     1310      1309 0
     1310      1310 0.02237655466622210168
     1310      1313 0
     1310      1314 0.006558646757283603454
     1310      1319 0
     1310      1320 0.0034722242711318516625
     1311      1303 0.0046296288257171858138
     1311      1304 0
     1311      1307 0.010802467544577469549
     1311      1308 0
     1311      1311 0.030864192740589307257
     1311      1312 0
     1311      1317 0.010802467544577469549
     1311      1318 0
     1311      1321 0.0046296288257171884159
     1311      1322 0
     1312      1303 0
     1312      1304 0.0046296288257171858138
     1312      1307 0
     1312      1308 0.010802467544577469549
     1312      1311 0
     1312      1312 0.030864192740589307257
     1312      1317 0
     1312      1318 0.010802467544577469549
     1312      1321 0
     1312      1322 0.0046296288257171884159
     1313      1305 0.006172842523808834414
     1313      1306 0
     1313      1309 0.006558646757283603454
     1313      1310 0
     1313      1313 0.032407416722358181604
     1313      1314 0
     1313      1315 0.0057870367998946355137
     1313      1316 0
     1313      1319 0.0073302490751327052318
     1313      1320 0
     1313      1323 0.006558641566238405593
     1313      1324 0
     1314      1305 0
     1314      1306 0.006172842523808834414
     1314      1309 0
     1314      1310 0.006558646757283603454
     1314      1313 0
     1314      1314 0.032407416722358181604
     1314      1315 0
     1314      1316 0.0057870367998946355137
     1314      1319 0
     1314      1320 0.0073302490751327052318
     1314      1323 0
     1314      1324 0.006558641566238405593
     1315      1305 0.0069444454404420236093
     1315      1306 0
     1315      1307 0.006944444254730490311
     1315      1308 0
     1315      1313 0.0057870367998946355137
     1315      1314 0
     1315      1315 0.031635800287425998312
     1315      1316 0
     1315      1317 0.0061728379410334278596
     1315      1318 0
     1315      1323 0.0057870358513254331612
     1315      1324 0
     1316      1305 0
     1316      1306 0.0069444454404420236093
     1316      1307 0
     1316      1308 0.006944444254730490311
     1316      1313 0
     1316      1314 0.0057870367998946355137
     1316      1315 0
     1316      1316 0.031635800287425998312
     1316      1317 0
     1316      1318 0.0061728379410334278596
     1316      1323 0
     1316      1324 0.0057870358513254331612
     1317      1307 0.0092592575708058295902
     1317      1308 0
     1317      1311 0.010802467544577471284
     1317      1312 0
     1317      1315 0.0061728379410334278596
     1317      1316 0
     1317      1317 0.049382706736803727576
     1317      1318 0
     1317      1321 0.0084876524914347453721
     1317      1322 0
     1317      1323 0.0069444433061612896932
     1317      1324 0
     1317      1325 0.0077160478827909689814
     1317      1326 0
     1318      1307 0
     1318      1308 0.0092592575708058295902
     1318      1311 0
     1318      1312 0.010802467544577471284
     1318      1315 0
     1318      1316 0.0061728379410334278596
     1318      1317 0
     1318      1318 0.049382706736803727576
     1318      1321 0
     1318      1322 0.0084876524914347453721
     1318      1323 0
     1318      1324 0.0069444433061612896932
     1318      1325 0
     1318      1326 0.0077160478827909689814
     1319      1309 0.0034722242711318516625
     1319      1310 0
     1319      1313 0.0073302490751327052318
     1319      1314 0
     1319      1319 0.023919759301920303501
     1319      1320 0
     1319      1323 0.0084876553798283009555
     1319      1324 0
     1319      1327 0.0046296305758274465189
     1319      1328 0
     1320      1309 0
     1320      1310 0.0034722242711318516625
     1320      1313 0
     1320      1314 0.0073302490751327052318
     1320      1319 0
     1320      1320 0.023919759301920303501
     1320      1323 0
     1320      1324 0.0084876553798283009555
     1320      1327 0
     1320      1328 0.0046296305758274465189
     1321      1311 0.0046296288257171884159
     1321      1312 0
     1321      1317 0.0084876524914347453721
     1321      1318 0
     1321      1321 0.026234562634303862372
     1321      1322 0
     1321      1325 0.0084876524914347488415
     1321      1326 0
     1321      1329 0.0046296288257171858138
     1321      1330 0
     1322      1311 0
     1322      1312 0.0046296288257171884159
     1322      1317 0
     1322      1318 0.0084876524914347453721
     1322      1321 0
     1322      1322 0.026234562634303862372
     1322      1325 0
     1322      1326 0.0084876524914347488415
     1322      1329 0
     1322      1330 0.0046296288257171858138
     1323      1313 0.006558641566238405593
     1323      1314 0
     1323      1315 0.0057870358513254331612
     1323      1316 0
     1323      1317 0.0069444433061612896932
     1323      1318 0
     1323      1319 0.0084876553798283009555
     1323      1320 0
     1323      1323 0.060956786511779430249
     1323      1324 0
     1323      1325 0.010030862395249327823
     1323      1326 0
     1323      1327 0.010802470205314109244
     1323      1328 0
     1323      1331 0.012345677807662576789
     1323      1332 0
     1324      1313 0
     1324      1314 0.006558641566238405593
     1324      1315 0
     1324      1316 0.0057870358513254331612
     1324      1317 0
     1324      1318 0.0069444433061612896932
     1324      1319 0
     1324      1320 0.0084876553798283009555
     1324      1323 0
     1324      1324 0.060956786511779430249
     1324      1325 0
     1324      1326 0.010030862395249327823
     1324      1327 0
     1324      1328 0.010802470205314109244
     1324      1331 0
     1324      1332 0.012345677807662576789
     1325      1317 0.0077160478827909689814
     1325      1318 0
     1325      1321 0.0084876524914347488415
     1325      1322 0
     1325      1323 0.010030862395249327823
     1325      1324 0
     1325      1325 0.052469125538950098231
     1325      1326 0
     1325      1329 0.0084876524914347488415
     1325      1330 0
     1325      1331 0.010030862395249327823
     1325      1332 0
     1325      1333 0.0077160478827909689814
     1325      1334 0
     1326      1317 0
     1326      1318 0.0077160478827909689814
     1326      1321 0
     1326      1322 0.0084876524914347488415
     1326      1323 0
     1326      1324 0.010030862395249327823
     1326      1325 0
     1326      1326 0.052469125538950098231
     1326      1329 0
     1326      1330 0.0084876524914347488415
     1326      1331 0
     1326      1332 0.010030862395249327823
     1326      1333 0
     1326      1334 0.0077160478827909689814
     1327      1319 0.0046296305758274465189
     1327      1320 0
     1327      1323 0.010802470205314110979
     1327      1324 0
     1327      1327 0.030864201562283102853
     1327      1328 0
     1327      1331 0.010802470205314105775
     1327      1332 0
     1327      1335 0.004629630575827449121
     1327      1336 0
     1328      1319 0
     1328      1320 0.0046296305758274465189
     1328      1323 0
     1328      1324 0.010802470205314110979
     1328      1327 0
     1328      1328 0.030864201562283102853
     1328      1331 0
     1328      1332 0.010802470205314105775
     1328      1335 0
     1328      1336 0.004629630575827449121
     1329      1321 0.0046296288257171858138
     1329      1322 0
     1329      1325 0.0084876524914347488415
     1329      1326 0
     1329      1329 0.026234562634303862372
     1329      1330 0
     1329      1333 0.0084876524914347488415
     1329      1334 0
     1329      1337 0.0046296288257171858138
     1329      1338 0
     1330      1321 0
     1330      1322 0.0046296288257171858138
     1330      1325 0
     1330      1326 0.0084876524914347488415
     1330      1329 0
     1330      1330 0.026234562634303862372
     1330      1333 0
     1330      1334 0.0084876524914347488415
     1330      1337 0
     1330      1338 0.0046296288257171858138
     1331      1323 0.012345677807662576789
     1331      1324 0
     1331      1325 0.010030862395249327823
     1331      1326 0
     1331      1327 0.010802470205314105775
     1331      1328 0
     1331      1331 0.066358026507868053678
     1331      1332 0
     1331      1333 0.010030863818103172985
     1331      1334 0
     1331      1335 0.010802471628168285739
     1331      1336 0
     1331      1339 0.01234568065337059671
     1331      1340 0
     1332      1323 0
     1332      1324 0.012345677807662576789
     1332      1325 0
     1332      1326 0.010030862395249327823
     1332      1327 0
     1332      1328 0.010802470205314105775
     1332      1331 0
     1332      1332 0.066358026507868053678
     1332      1333 0
     1332      1334 0.010030863818103172985
     1332      1335 0
     1332      1336 0.010802471628168285739
     1332      1339 0
     1332      1340 0.01234568065337059671
     1333      1325 0.0077160478827909689814
     1333      1326 0
     1333      1329 0.0084876524914347471068
     1333      1330 0
     1333      1331 0.010030863818103172985
     1333      1332 0
     1333      1333 0.055555548676057164847
     1333      1334 0
     1333      1337 0.0092592575091489902339
     1333      1338 0
     1333      1339 0.010802468946088623208
     1333      1340 0
     1333      1341 0.0092592580284906588622
     1333      1342 0
     1334      1325 0
     1334      1326 0.0077160478827909689814
     1334      1329 0
     1334      1330 0.0084876524914347471068
     1334      1331 0
     1334      1332 0.010030863818103172985
     1334      1333 0
     1334      1334 0.055555548676057164847
     1334      1337 0
     1334      1338 0.0092592575091489902339
     1334      1339 0
     1334      1340 0.010802468946088623208
     1334      1341 0
     1334      1342 0.0092592580284906588622
     1335      1327 0.0046296305758274473863
     1335      1328 0
     1335      1331 0.010802471628168285739
     1335      1332 0
     1335      1335 0.03086420440799146625
     1335      1336 0
     1335      1339 0.010802471628168287474
     1335      1340 0
     1335      1343 0.0046296305758274465189
     1335      1344 0
     1336      1327 0
     1336      1328 0.0046296305758274473863
     1336      1331 0
     1336      1332 0.010802471628168285739
     1336      1335 0
     1336      1336 0.03086420440799146625
     1336      1339 0
     1336      1340 0.010802471628168287474
     1336      1343 0
     1336      1344 0.0046296305758274465189
     1337      1329 0.0046296288257171858138
     1337      1330 0
     1337      1333 0.0092592575091489902339
     1337      1334 0
     1337      1337 0.027777772669732341687
     1337      1338 0
     1337      1341 0.0092592575091489867645
     1337      1342 0
     1337      1345 0.0046296288257171858138
     1337      1346 0
     1338      1329 0
     1338      1330 0.0046296288257171858138
     1338      1333 0
     1338      1334 0.0092592575091489902339
     1338      1337 0
     1338      1338 0.027777772669732341687
     1338      1341 0
     1338      1342 0.0092592575091489867645
     1338      1345 0
     1338      1346 0.0046296288257171858138
     1339      1331 0.01234568065337059671
     1339      1332 0
     1339      1333 0.010802468946088623208
     1339      1334 0
     1339      1335 0.010802471628168285739
     1339      1336 0
     1339      1339 0.0771605011453727202
     1339      1340 0
     1339      1341 0.0092592586901177210273
     1339      1342 0
     1339      1343 0.010802471628168285739
     1339      1344 0
     1339      1347 0.010802468946088619739
     1339      1348 0
     1339      1349 0.012345680653370598445
     1339      1350 0
     1340      1331 0
     1340      1332 0.01234568065337059671
     1340      1333 0
     1340      1334 0.010802468946088623208
     1340      1335 0
     1340      1336 0.010802471628168285739
     1340      1339 0
     1340      1340 0.0771605011453727202
     1340      1341 0
     1340      1342 0.0092592586901177210273
     1340      1343 0
     1340      1344 0.010802471628168285739
     1340      1347 0
     1340      1348 0.010802468946088619739
     1340      1349 0
     1340      1350 0.012345680653370598445
     1341      1333 0.0092592580284906588622
     1341      1334 0
     1341      1337 0.0092592575091489867645
     1341      1338 0
     1341      1339 0.0092592586901177210273
     1341      1340 0
     1341      1341 0.046296289765397014015
     1341      1342 0
     1341      1345 0.0092592575091489867645
     1341      1346 0
     1341      1347 0.009259258028490660597
     1341      1348 0
     1342      1333 0
     1342      1334 0.0092592580284906588622
     1342      1337 0
     1342      1338 0.0092592575091489867645
     1342      1339 0
     1342      1340 0.0092592586901177210273
     1342      1341 0
     1342      1342 0.046296289765397014015
     1342      1345 0
     1342      1346 0.0092592575091489867645
     1342      1347 0
     1342      1348 0.009259258028490660597
     1343      1335 0.0046296305758274465189
     1343      1336 0
     1343      1339 0.010802471628168289208
     1343      1340 0
     1343      1343 0.030864204407991459311
     1343      1344 0
     1343      1349 0.010802471628168282269
     1343      1350 0
     1343      1351 0.004629630575827449121
     1343      1352 0
     1344      1335 0
     1344      1336 0.0046296305758274465189
     1344      1339 0
     1344      1340 0.010802471628168289208
     1344      1343 0
     1344      1344 0.030864204407991459311
     1344      1349 0
     1344      1350 0.010802471628168282269
     1344      1351 0
     1344      1352 0.004629630575827449121
     1345      1337 0.0046296288257171858138
     1345      1338 0
     1345      1341 0.0092592575091489867645
     1345      1342 0
     1345      1345 0.027777772669732338218
     1345      1346 0
     1345      1347 0.0092592575091489867645
     1345      1348 0
     1345      1353 0.0046296288257171884159
     1345      1354 0
     1346      1337 0
     1346      1338 0.0046296288257171858138
     1346      1341 0
     1346      1342 0.0092592575091489867645
     1346      1345 0
     1346      1346 0.027777772669732338218
     1346      1347 0
     1346      1348 0.0092592575091489867645
     1346      1353 0
     1346      1354 0.0046296288257171884159
     1347      1339 0.010802468946088619739
     1347      1340 0
     1347      1341 0.009259258028490660597
     1347      1342 0
     1347      1345 0.0092592575091489867645
     1347      1346 0
     1347      1347 0.064814809550255286785
     1347      1348 0
     1347      1349 0.012345679202059523655
     1347      1350 0
     1347      1353 0.010802467544577469549
     1347      1354 0
     1347      1355 0.012345678319890042093
     1347      1356 0
     1348      1339 0
     1348      1340 0.010802468946088619739
     1348      1341 0
     1348      1342 0.009259258028490660597
     1348      1345 0
     1348      1346 0.0092592575091489867645
     1348      1347 0
     1348      1348 0.064814809550255286785
     1348      1349 0
     1348      1350 0.012345679202059523655
     1348      1353 0
     1348      1354 0.010802467544577469549
     1348      1355 0
     1348      1356 0.012345678319890042093
     1349      1339 0.012345680653370598445
     1349      1340 0
     1349      1343 0.010802471628168282269
     1349      1344 0
     1349      1347 0.012345679202059523655
     1349      1348 0
     1349      1349 0.080246924118851703511
     1349      1350 0
     1349      1351 0.0092592611516548947725
     1349      1352 0
     1349      1355 0.012345679202059525389
     1349      1356 0
     1349      1357 0.010802471628168284004
     1349      1358 0
     1349      1359 0.012345680653370598445
     1349      1360 0
     1350      1339 0
     1350      1340 0.012345680653370598445
     1350      1343 0
     1350      1344 0.010802471628168282269
     1350      1347 0
     1350      1348 0.012345679202059523655
     1350      1349 0
     1350      1350 0.080246924118851703511
     1350      1351 0
     1350      1352 0.0092592611516548947725
     1350      1355 0
     1350      1356 0.012345679202059525389
     1350      1357 0
     1350      1358 0.010802471628168284004
     1350      1359 0
     1350      1360 0.012345680653370598445
     1351      1343 0.0046296305758274473863
     1351      1344 0
     1351      1349 0.0092592611516548947725
     1351      1350 0
     1351      1351 0.018518522303309789545
     1351      1352 0
     1351      1357 0.0046296305758274465189
     1351      1358 0
     1352      1343 0
     1352      1344 0.0046296305758274473863
     1352      1349 0
     1352      1350 0.0092592611516548947725
     1352      1351 0
     1352      1352 0.018518522303309789545
     1352      1357 0
     1352      1358 0.0046296305758274465189
     1353      1345 0.0046296288257171884159
     1353      1346 0
     1353      1347 0.010802467544577469549
     1353      1348 0
     1353      1353 0.030864192740589303787
     1353      1354 0
     1353      1355 0.010802467544577469549
     1353      1356 0
     1353      1361 0.0046296288257171858138
     1353      1362 0
     1354      1345 0
     1354      1346 0.0046296288257171884159
     1354      1347 0
     1354      1348 0.010802467544577469549
     1354      1353 0
     1354      1354 0.030864192740589303787
     1354      1355 0
     1354      1356 0.010802467544577469549
     1354      1361 0
     1354      1362 0.0046296288257171858138
