# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
     1186      1391 -8.1621141112863568878
     1186      1439 1.1930423355911088379
     1186      1682 -170.54504833411525055
     1186      1683 -170.54501801547064588
     1191      3248 0
     1191      3249 0
     1191      3286 0
     1191      3628 0
     1191      3629 0
     1192      3248 347.4630596870377417
     1192      3249 171.14367681511370733
     1192      3286 -177.51456618423569012
     1192      3628 -170.54555643037147661
     1192      3629 -170.54661388754436757
     1195      1391 0
     1195      1395 0
     1195      1439 0
     1195      1683 0
     1195      1684 0
     1196      1391 171.14217071124855352
     1196      1395 -8.7581327346583321969
     1196      1439 178.70713212675696013
     1196      1683 -170.54501801547061746
     1196      1684 -170.54615208787657821
     1199      3245 0
     1199      3248 0
     1199      3249 0
     1199      3625 0
     1199      3628 0
     1200      3245 346.86804087009926434
     1200      3248 171.14195096225481052
     1200      3249 -176.91753451700486721
     1200      3625 -170.54687075052677869
     1200      3628 -170.54558656482245738
     1205      1391 0
     1205      1395 0
     1205      1396 0
     1205      1684 0
     1205      1688 0
     1206      1391 179.30431628395751886
     1206      1395 171.14291238722285016
     1206      1396 -9.3546851358017164557
     1206      1684 -170.54618201256334942
     1206      1688 -170.54636152281526051
     1209      3244 0
     1209      3245 0
     1209      3248 0
     1209      3624 0
     1209      3625 0
     1210      3244 346.27210612890371522
     1210      3245 171.14341015115385858
     1210      3248 -176.32132509076478755
     1210      3624 -170.54717054268786569
     1210      3625 -170.54702064660494898
     1213      1395 0
     1213      1396 0
     1213      1398 0
     1213      1688 0
     1213      1689 0
     1214      1395 179.90120444914086306
     1214      1396 171.14331871022631049
     1214      1398 -9.9512501438066749415
     1214      1688 -170.54651110838037198
     1214      1689 -170.54676190718006978
     1217      3242 0
     1217      3244 0
     1217      3245 0
     1217      3621 0
     1217      3624 0
     1218      3242 345.6760688019301142
     1218      3244 171.14345808343938415
     1218      3245 -175.72493558621590637
     1218      3621 -170.54742075646566946
     1218      3624 -170.54717054268786569
     1221      1396 0
     1221      1398 0
     1221      1399 0
     1221      1689 0
     1221      1691 0
     1222      1396 180.49811916992260308
     1222      1398 171.1436523319670755
     1222      1399 -10.548899733556282854
     1222      1689 -170.54686312041468454
     1222      1691 -170.54600864791868275
     1225      3241 0
     1225      3242 0
     1225      3244 0
     1225      3620 0
     1225      3621 0
     1226      3241 345.08036430802314953
     1226      3242 171.14433293012316994
     1226      3244 -175.12890498045905474
     1226      3620 -170.54812128744376309
     1226      3621 -170.54767097024347322
     1229      1398 0
     1229      1399 0
     1229      1402 0
     1229      1691 0
     1229      1692 0
     1230      1398 181.0950660321758221
     1230      1399 171.14364582893938405
     1230      1402 -11.144966785248172414
     1230      1691 -170.54615711536058598
     1230      1692 -170.54758796050640512
     1233      3241 0
     1233      3242 0
     1233      3280 0
     1233      3619 0
     1233      3620 0
     1234      3241 171.14463877314059914
     1234      3242 -174.53244779855583602
     1234      3280 344.48354774374206499
     1234      3619 -170.54741732746060734
     1234      3620 -170.5483213908662492
     1239      1399 0
     1239      1402 0
     1239      1403 0
     1239      1692 0
     1239      1695 0
     1240      1399 181.69274461385469976
     1240      1402 171.14474957336534544
     1240      1403 -11.741553127894590602
     1240      1692 -170.54776618215424833
     1240      1695 -170.54817487717119207
     1243      3241 0
     1243      3279 0
     1243      3280 0
     1243      3619 0
     1243      3651 0
     1244      3241 -173.93613041628148608
     1244      3279 343.88850097144108986
     1244      3280 171.1437791921160283
     1244      3619 -170.54741732746060734
     1244      3651 -170.54873241981502474
     1249      1402 0
     1249      1403 0
     1249      1405 0
     1249      1695 0
     1249      1696 0
     1250      1402 182.28997434559565249
     1250      1403 171.14543257271529342
     1250      1405 -12.338150066161517771
     1250      1695 -170.54840535054032102
     1250      1696 -170.54885150160919238
     1251      1403 0
     1251      1405 0
     1251      1406 0
     1251      1696 0
     1251      1698 0
     1252      1403 182.8872328484175398
     1252      1405 171.14613305036942847
     1252      1406 -12.935824922648308188
     1252      1696 -170.54906717931368121
     1252      1698 -170.54847379682490782
     1255      3225 0
     1255      3279 0
     1255      3280 0
     1255      3606 0
     1255      3651 0
     1256      3225 343.29328629964828679
     1256      3279 171.1450357601960377
     1256      3280 -173.33998292895620352
     1256      3606 -170.54939578554674995
     1256      3651 -170.54894334534134259
     1261      1405 0
     1261      1406 0
     1261      1410 0
     1261      1698 0
     1261      1699 0
     1262      1405 183.48461621093002805
     1262      1406 171.14657853329296699
     1262      1410 -13.531955773229540796
     1262      1698 -170.54876890481935447
     1262      1699 -170.55047006617408556
     1263      2887 0
     1263      3225 0
     1263      3226 0
     1263      3279 0
     1263      3606 0
     1264      2887 342.69716014066693788
     1264      3225 171.14593319435149965
     1264      3226 -170.54932089839215337
     1264      3279 -172.74413513640047313
     1264      3606 -170.54963730022583945
     1269      1406 0
     1269      1410 0
     1269      1411 0
     1269      1699 0
     1269      1703 0
     1270      1406 184.08275167081652057
     1270      1410 171.14798312945330849
     1270      1411 -14.128586839497160099
     1270      1699 -170.55077194561948772
     1270      1703 -170.55137601515309598
     1271      2875 0
     1271      2887 0
     1271      3215 0
     1271      3225 0
     1271      3226 0
     1272      2875 342.10285688656460934
     1272      2887 171.14584286911033928
     1272      3215 -170.55044197684520668
     1272      3225 -172.14839062133466996
     1272      3226 -170.54986715749504356
     1277      1344 0
     1277      1410 0
     1277      1411 0
     1277      1634 0
     1277      1703 0
     1278      1344 -14.726289910412489803
     1278      1410 184.68029007835659172
     1278      1411 171.14894656247795979
     1278      1634 -170.5512685251855487
     1278      1703 -170.5516782052364988
     1279      2862 0
     1279      2875 0
     1279      2887 0
     1279      3208 0
     1279      3215 0
     1280      2862 341.50814144845611509
     1280      2875 171.14670975167064171
     1280      2887 -171.55244363776105843
     1280      3208 -170.55193702526841548
     1280      3215 -170.55047053709722604
     1283      1344 0
     1283      1411 0
     1283      1413 0
     1283      1634 0
     1284      1344 341.10496887878741745
     1284      1411 185.27798462568233617
     1284      1413 -185.27884230974095203
     1284      1634 -341.10411119472871633
     1287      2849 0
     1287      2862 0
     1287      2875 0
     1287      3193 0
     1287      3208 0
     1288      2849 355.83114040411868473
     1288      2862 156.23063710437662621
     1288      2875 -170.95653895541383349
     1288      3193 -170.5529677866693703
     1288      3208 -170.55227076641205031
     1293      2849 0
     1293      2862 0
     1293      2878 0
     1293      3193 0
     1294      2849 341.10659690187179649
     1294      2862 -185.27856726136081988
     1294      2878 185.27938800638264638
     1294      3193 -341.10741764689362299
     1295      1344 0
     1295      1413 0
     1295      1415 0
     1295      1634 0
     1295      1705 0
     1296      1344 355.83212135558329692
     1296      1413 156.23271799814571636
     1296      1415 -170.95874705215780409
     1296      1634 -170.55284755186784196
     1296      1705 -170.55324474970333881
     1301      2849 0
     1301      2867 0
     1301      2878 0
     1301      3193 0
     1301      3211 0
     1302      2849 -14.725335290168516167
     1302      2867 184.68413226256652138
     1302      2878 171.15098090692598021
     1302      3193 -170.55447881732439441
     1302      3211 -170.55529906199956258
     1303      1413 0
     1303      1415 0
     1303      1416 0
     1303      1705 0
     1303      1707 0
     1304      1413 341.51199180186620197
     1304      1415 171.15264991660185956
     1304      1416 -171.55616174790301898
     1304      1705 -170.55324474970586834
     1304      1707 -170.55523522085920263
     1309      2857 0
     1309      2867 0
     1309      2878 0
     1309      3203 0
     1309      3211 0
     1310      2857 184.08897891854920204
     1310      2867 171.15223108264592611
     1310      2878 -14.128868656868732501
     1310      3203 -170.55661427386547757
     1310      3211 -170.55572707046087544
     1311      1415 0
     1311      1416 0
     1311      1418 0
     1311      1707 0
     1311      1708 0
     1312      1415 342.11317471029678927
     1312      1416 171.15546333470851437
     1312      1418 -172.15501848027199117
     1312      1707 -170.55612149102813646
     1312      1708 -170.5574980737050339
     1319      2857 0
     1319      2867 0
     1319      2886 0
     1319      3202 0
     1319      3203 0
     1320      2857 171.15308792619535438
     1320      2867 -13.532401078295151819
     1320      2886 183.4933025981324306
     1320      3202 -170.55691597722378106
     1320      3203 -170.55707346880879527
     1321      1416 0
     1321      1418 0
     1321      1421 0
     1321      1708 0
     1321      1710 0
     1322      1416 342.71350177148673311
     1322      1418 171.15506478330291884
     1322      1421 -172.75320369757682215
     1322      1708 -170.55798838621302593
     1322      1710 -170.55737447099980386
     1327      2857 0
     1327      2880 0
     1327      2886 0
     1327      3202 0
     1327      3220 0
     1328      2857 -12.936423599698414932
     1328      2880 182.89835932452825773
     1328      2886 171.15498414238166447
     1328      3202 -170.55740351586365477
     1328      3220 -170.55951635134789512
     1329      1418 0
     1329      1421 0
     1329      1424 0
     1329      1710 0
     1329      1713 0
     1330      1418 343.3105781685715101
     1330      1421 171.15608117605609095
     1330      1424 -173.35028384003962287
     1330      1710 -170.55737447099721749
     1330      1713 -170.55900103359067543
     1335      2877 0
     1335      2880 0
     1335      2886 0
     1335      3218 0
     1335      3220 0
     1336      2877 182.30410955881762902
     1336      2880 171.15651218191618455
     1336      2886 -12.338880668554708109
     1336      3218 -170.56170365861999016
     1336      3220 -170.56003741355908687
     1337      1421 0
     1337      1424 0
     1337      1425 0
     1337      1713 0
     1337      1719 0
     1338      1421 343.91033809165463708
     1338      1424 171.158276321748275
     1338      1425 -173.94849568834786169
     1338      1713 -170.55952336846794992
     1338      1719 -170.56059535658712889
     1343      2874 0
     1343      2877 0
     1343      2880 0
     1343      3214 0
     1343      3218 0
     1344      2874 181.70993110054124031
     1344      2877 171.15829223914619206
     1344      2880 -11.742484740884677308
     1344      3214 -170.56288975732832114
     1344      3218 -170.56284884147439129
     1345      1424 0
     1345      1425 0
     1345      1427 0
     1345      1719 0
     1345      1720 0
     1346      1424 344.5102012693589586
     1346      1425 171.16022239260215088
     1346      1427 -174.54747592981090065
     1346      1719 -170.5611450098289481
     1346      1720 -170.56180272232126072
     1351      2865 0
     1351      2874 0
     1351      2877 0
     1351      3209 0
     1351      3214 0
     1352      2865 181.1141283243164537
     1352      2874 171.16107192556634686
     1352      2877 -11.147041343212904962
     1352      3209 -170.56526914934156025
     1352      3214 -170.56288975732832114
     1353      1425 0
     1353      1427 0
     1353      1430 0
     1353      1720 0
     1353      1722 0
     1354      1425 345.1117315968137973
     1354      1427 171.16264873891606157
     1354      1430 -175.14713796772008436
     1354      1720 -170.56301503011115983
     1354      1722 -170.56422733789847257
     1357      2860 0
     1357      2865 0
     1357      2874 0
     1357      3206 0
     1357      3209 0
     1358      2860 180.52021959646796745
     1358      2865 171.16308211420457042
     1358      2874 -10.548938036951028607
     1358      3206 -170.56781939936712433
     1358      3209 -170.5665442743543565
     1361      1427 0
     1361      1430 0
     1361      1433 0
     1361      1722 0
     1361      1725 0
     1362      1427 345.7113653056134126
     1362      1430 171.1632270293138447
     1362      1433 -175.74438978833117631
     1362      1722 -170.56422733789591462
     1362      1725 -170.56597520870013796
     1365      2856 0
     1365      2860 0
     1365      2865 0
     1365      3201 0
     1365      3206 0
     1366      2856 179.92508075158335146
     1366      2860 171.16326594399825467
     1366      2865 -9.9524001971008431155
     1366      3201 -170.56812709911363868
     1366      3206 -170.56781939936712433
     1369      1430 0
     1369      1433 0
     1369      1434 0
     1369      1725 0
     1369      1726 0
     1370      1430 346.31167173424950079
     1370      1433 171.1659342496865861
     1370      1434 -176.34303939733791822
     1370      1725 -170.56661880742103676
     1370      1726 -170.56794777917707506
     1371      1433 0
     1371      1434 0
     1371      1436 0
     1371      1726 0
     1371      1727 0
     1372      1433 346.91238112794377457
     1372      1434 171.16968679221628236
     1372      1436 -176.94262522039841201
     1372      1726 -170.56863315220732602
     1372      1727 -170.57080954755429048
     1375      2853 0
     1375      2856 0
     1375      2860 0
     1375      3198 0
     1375      3201 0
     1376      2853 179.33143199551184921
     1376      2856 171.16608928815401214
     1376      2860 -9.3570311108986032878
     1376      3198 -170.57095108214025458
     1376      3201 -170.56953909062696084
     1379      1434 0
     1379      1436 0
     1379      1441 0
     1379      1727 0
     1379      1728 0
     1380      1434 347.51647251096591162
     1380      1436 171.17306760095681284
     1380      1441 -177.54376069999992183
     1380      1727 -170.57230056986625755
     1380      1728 -170.5734788420564314
     1385      2827 0
     1385      2853 0
     1385      2856 0
     1385      3177 0
     1385      3198 0
     1386      2827 178.73585654883169127
     1386      2853 171.16918163466249325
     1386      2856 -8.7604809133715804137
     1386      3177 -170.57360618798230689
     1386      3198 -170.57095108214031143
     1387      2477 0
     1387      2825 0
     1387      2827 0
     1387      2853 0
     1387      3177 0
     1388      2477 348.12420895449213276
     1388      2825 -170.57753596220555892
     1388      2827 1.1908085510943786645
     1388      2853 -8.162324568748118736
     1388      3177 -170.57515697463276183
     1389      1346 0
     1389      1436 0
     1389      1441 0
     1389      1637 0
     1389      1728 0
     1390      1346 -8.1636702039514688067
     1390      1436 348.11885504236681754
     1390      1441 1.1949746199897623988
     1390      1637 -170.57588903961323012
     1390      1728 -170.57427041879188323
     1395      2477 0
     1395      2489 0
     1395      2825 0
     1395      2826 0
     1395      2827 0
     1396      2477 171.17415088325870443
     1396      2489 347.52983630881078625
     1396      2825 -170.57836416312801475
     1396      2826 -170.57808799865262017
     1396      2827 -177.54753503028885575
     1397      1346 0
     1397      1347 0
     1397      1441 0
     1397      1636 0
     1397      1637 0
     1398      1346 171.17514872085013167
     1398      1347 -8.7593477756525714994
     1398      1441 178.74042586953532918
     1398      1636 -170.57951073103362205
     1398      1637 -170.57671608369923888
     1403      2468 0
     1403      2477 0
     1403      2489 0
     1403      2817 0
     1403      2826 0
     1404      2468 346.93613165815025923
     1404      2477 -176.95174831015813766
     1404      2489 171.17352562788374826
     1404      2817 -170.57982097722322123
     1404      2826 -170.57808799865262017
     1405      1346 0
     1405      1347 0
     1405      1349 0
     1405      1636 0
     1405      1638 0
     1406      1346 179.33976607972277861
     1406      1347 171.17851027712606538
     1406      1349 -9.357769534980974413
     1406      1636 -170.58037397598687335
     1406      1638 -170.58013284588102465
     1411      2449 0
     1411      2468 0
     1411      2489 0
     1411      2801 0
     1411      2817 0
     1412      2449 346.34766245622938641
     1412      2468 171.17641639055241853
     1412      2489 -176.35810234482636361
     1412      2801 -170.58442254616164746
     1412      2817 -170.5815539557938223
     1417      1347 0
     1417      1349 0
     1417      1350 0
     1417      1638 0
     1417      1640 0
     1418      1347 179.93790238086464228
     1418      1349 171.17875146332363556
     1418      1350 -9.9534475303338751928
     1418      1638 -170.58013284588352576
     1418      1640 -170.58307346797093373
     1419      2114 0
     1419      2448 0
     1419      2449 0
     1419      2468 0
     1419      2801 0
     1420      2114 345.75382162244659412
     1420      2448 -170.58525168403278371
     1420      2449 171.17915589088244133
     1420      2468 -175.76327207039898326
     1420      2801 -170.58445375889726847
     1425      1349 0
     1425      1350 0
     1425      1353 0
     1425      1640 0
     1425      1641 0
     1426      1349 180.53846438953658549
     1426      1350 171.18353600994265662
     1426      1353 -10.55034472246514099
     1426      1640 -170.58490971499415423
     1426      1641 -170.58674596201993268
     1427      2108 0
     1427      2114 0
     1427      2440 0
     1427      2448 0
     1427      2449 0
     1428      2108 345.16587772276295709
     1428      2114 171.18187458441713034
     1428      2440 -170.590138187208197
     1428      2448 -170.58712279609113693
     1428      2449 -175.17049132388072508
     1433      1350 0
     1433      1353 0
     1433      1354 0
     1433      1641 0
     1433      1645 0
     1434      1350 181.1370906844877311
     1434      1353 171.1855221552919204
     1434      1354 -11.148238687070062269
     1434      1641 -170.58674596202246221
     1434      1645 -170.58762819068715544
     1435      1353 0
     1435      1354 0
     1435      1356 0
     1435      1645 0
     1435      1646 0
     1436      1353 181.73798334795648657
     1436      1354 171.19010581540862859
     1436      1356 -11.744766530474066712
     1436      1645 -170.58961483007558968
     1436      1646 -170.59370780281545876
     1439      2101 0
     1439      2108 0
     1439      2114 0
     1439      2432 0
     1439      2440 0
     1440      2101 344.5697343474103036
     1440      2108 171.186349643856488
     1440      2114 -174.57578030948556602
     1440      2432 -170.59012565151968488
     1440      2440 -170.59017803026148385
     1443      1354 0
     1443      1356 0
     1443      1357 0
     1443      1646 0
     1443      1648 0
     1444      1354 182.33954519346102074
     1444      1356 171.1936278487790446
     1444      1357 -12.342770834483019371
     1444      1646 -170.59470968685482717
     1444      1648 -170.5956925209022188
     1445      2101 0
     1445      2108 0
     1445      2111 0
     1445      2432 0
     1445      2433 0
     1446      2101 171.18576985482485497
     1446      2108 -173.98064102273937692
     1446      2111 343.98031477280142099
     1446      2432 -170.59113786650374323
     1446      2433 -170.59430573838318423
     1451      1356 0
     1451      1357 0
     1451      1360 0
     1451      1648 0
     1451      1649 0
     1452      1356 182.93962730531072225
     1452      1357 171.19597479097791393
     1452      1360 -12.938669949194903097
     1452      1648 -170.59677793968157289
     1452      1649 -170.60015420741211756
     1453      2101 0
     1453      2106 0
     1453      2111 0
     1453      2433 0
     1453      2437 0
     1454      2101 -173.38707743732300059
     1454      2106 343.39218688016228498
     1454      2111 171.18881653389070152
     1454      2433 -170.59535693883930207
     1454      2437 -170.59856903789062699
     1459      1357 0
     1459      1360 0
     1459      1361 0
     1459      1649 0
     1459      1652 0
     1460      1357 183.54010049164264728
     1460      1360 171.20050840205300346
     1460      1361 -13.53674150769305129
     1460      1649 -170.60134056651020273
     1460      1652 -170.6025268194923683
     1461      2100 0
     1461      2106 0
     1461      2111 0
     1461      2431 0
     1461      2437 0
     1462      2100 342.80542372513741611
     1462      2106 171.19406505494566773
     1462      2111 -172.79580654460457367
     1462      2431 -170.60295229899278979
     1462      2437 -170.60072993648577722
     1467      1342 0
     1467      1360 0
     1467      1361 0
     1467      1632 0
     1467      1652 0
     1468      1342 -14.133283497954025165
     1468      1360 184.14046036495909675
     1468      1361 171.20357604703849574
     1468      1632 -170.60712168777203601
     1468      1652 -170.60363122627157395
     1469      2093 0
     1469      2100 0
     1469      2106 0
     1469      2423 0
     1469      2431 0
     1470      2093 342.21398105647551802
     1470      2100 171.20024118411504332
     1470      2106 -172.20364834076707439
     1470      2423 -170.60645561809215565
     1470      2431 -170.60411828173127446
     1475      1342 0
     1475      1361 0
     1475      1363 0
     1475      1632 0
     1476      1342 341.22208191794914001
     1476      1361 184.74179286867837391
     1476      1363 -184.74453553110782877
     1476      1632 -341.2193392555196283
     1477      2093 0
     1477      2100 0
     1477      2121 0
     1477      2423 0
     1477      2424 0
     1478      2093 171.20071435784672076
     1478      2100 -171.60759264256233791
     1478      2121 341.62132642159178886
     1478      2423 -170.60652243023662322
     1478      2424 -170.6079257066395769
     1483      1342 0
     1483      1363 0
     1483      1367 0
     1483      1632 0
     1483      1654 0
     1484      1342 355.35807787679681269
     1484      1363 156.28826538681821035
     1484      1367 -170.4206866424939335
     1484      1632 -170.61218736620674008
     1484      1654 -170.61346925491434945
     1485      2088 0
     1485      2093 0
     1485      2121 0
     1485      2417 0
     1485      2424 0
     1486      2088 355.95826203623960282
     1486      2093 -171.01584752339155671
     1486      2121 156.28188819346743799
     1486      2417 -170.61393599265124976
     1486      2424 -170.6103667136641775
     1491      1363 0
     1491      1367 0
     1491      1370 0
     1491      1654 0
     1491      1659 0
     1492      1363 341.03421700260258831
     1492      1367 171.21239900387581656
     1492      1370 -171.01942043218915046
     1492      1654 -170.61349982478256493
     1492      1659 -170.61369574950674632
     1493      2088 0
     1493      2105 0
     1493      2121 0
     1493      2417 0
     1494      2088 341.22780512647608475
     1494      2105 185.34578896693133743
     1494      2121 -185.34435176999585337
     1494      2417 -341.22924232341148354
     1499      1367 0
     1499      1370 0
     1499      1374 0
     1499      1659 0
     1499      1662 0
     1500      1367 341.63565907962032497
     1500      1370 171.22083454220341991
     1500      1374 -171.62145680767520162
     1500      1659 -170.61496568849173627
     1500      1662 -170.62007112565683542
     1501      2088 0
     1501      2104 0
     1501      2105 0
     1501      2417 0
     1501      2436 0
     1502      2088 -14.730618495712107574
     1502      2104 184.75323277996758975
     1502      2105 171.21208813682957839
     1502      2417 -170.61658194174708569
     1502      2436 -170.61812047933798908
     1507      1370 0
     1507      1374 0
     1507      1377 0
     1507      1662 0
     1507      1666 0
     1508      1370 342.24700573993789021
     1508      1374 171.22514318246001608
     1508      1377 -172.22379171379728291
     1508      1662 -170.62280201503293142
     1508      1666 -170.62555519356754985
     1511      2099 0
     1511      2104 0
     1511      2105 0
     1511      2430 0
     1511      2436 0
     1512      2099 184.16083943380147048
     1512      2104 171.21604490456047643
     1512      2105 -14.135223634770909484
     1512      2430 -170.62219636355195007
     1512      2436 -170.6194643400390305
     1515      1374 0
     1515      1377 0
     1515      1384 0
     1515      1666 0
     1515      1669 0
     1516      1374 342.84939169446283813
     1516      1377 171.22718426119834589
     1516      1384 -172.82361542003650356
     1516      1666 -170.62557748272618596
     1516      1669 -170.62738305289852292
     1519      2096 0
     1519      2099 0
     1519      2104 0
     1519      2427 0
     1519      2430 0
     1520      2096 183.57019190260996311
     1520      2099 171.22113967573503146
     1520      2104 -13.538753219111939075
     1520      2427 -170.62899383286941202
     1520      2430 -170.62358452636368611
     1523      1377 0
     1523      1384 0
     1523      1387 0
     1523      1669 0
     1523      1677 0
     1524      1377 343.45681153170494326
     1524      1384 171.23658306521662098
     1524      1387 -173.42843870216984214
     1524      1669 -170.63027099618548732
     1524      1677 -170.63468489856620636
     1525      2092 0
     1525      2096 0
     1525      2099 0
     1525      2422 0
     1525      2427 0
     1526      2092 182.97903929933585232
     1526      2096 171.2291170577297521
     1526      2099 -12.941419267068113186
     1526      2422 -170.63482678237519963
     1526      2427 -170.63191030762226319
     1531      1334 0
     1531      1384 0
     1531      1387 0
     1531      1624 0
     1531      1677 0
     1532      1334 -174.02837479161661349
     1532      1384 344.06620050302365144
     1532      1387 171.23722671101245396
     1532      1624 -170.63884156475944565
     1532      1677 -170.63621085766007468
     1535      2090 0
     1535      2092 0
     1535      2096 0
     1535      2419 0
     1535      2422 0
     1536      2090 182.38380545650136355
     1536      2092 171.23049427617860374
     1536      2096 -12.344212516960638482
     1536      2419 -170.63526043334417182
     1536      2422 -170.63482678237517121
     1539      1139 0
     1539      1333 0
     1539      1334 0
     1539      1387 0
     1539      1624 0
     1540      1139 -174.62685467573473375
     1540      1333 -170.64041946159676399
     1540      1334 171.23889934571241156
     1540      1387 344.66721635638117505
     1540      1624 -170.63884156476194676
     1541      2090 0
     1541      2092 0
     1541      2120 0
     1541      2419 0
     1541      2420 0
     1542      2090 171.23453527067118785
     1542      2092 -11.748650943154245851
     1542      2120 181.79192560770016485
     1542      2419 -170.63679880990440552
     1542      2420 -170.6410111253126729
     1547      1139 0
     1547      1140 0
     1547      1332 0
     1547      1333 0
     1547      1334 0
     1548      1139 171.2442716507849525
     1548      1140 -175.22864968180778078
     1548      1332 -170.64409140375727247
     1548      1333 -170.6419973584290517
     1548      1334 345.27046679320915246
     1549      2090 0
     1549      2117 0
     1549      2120 0
     1549      2420 0
     1549      2452 0
     1550      2090 -11.151017024148316636
     1550      2117 181.20011313525060359
     1550      2120 171.23926082117574765
     1550      2420 -170.64258030869928007
     1550      2452 -170.64577662357868348
     1555      1139 0
     1555      1140 0
     1555      1142 0
     1555      1332 0
     1555      1335 0
     1556      1139 345.87602648800930183
     1556      1140 171.25339753343288862
     1556      1142 -175.83296621022230966
     1556      1332 -170.64571233090299529
     1556      1335 -170.65074548031688551
     1559      2113 0
     1559      2117 0
     1559      2120 0
     1559      2447 0
     1559      2452 0
     1560      2113 180.60786669738675414
     1560      2117 171.24468289996036674
     1560      2120 -10.554437148755667408
     1560      2447 -170.65070869351976057
     1560      2452 -170.64740375507162184
     1565      1140 0
     1565      1142 0
     1565      1143 0
     1565      1335 0
     1565      1337 0
     1566      1140 346.49063975541980653
     1566      1142 171.26274033150798459
     1566      1143 -176.43876247726589668
     1566      1335 -170.65415770258510975
     1566      1337 -170.6604599070767847
     1567      2110 0
     1567      2113 0
     1567      2117 0
     1567      2444 0
     1567      2447 0
     1568      2110 180.01820361344809385
     1568      2113 171.24901437988469866
     1568      2117 -9.9572559008465901798
     1568      2444 -170.65757559201125559
     1568      2447 -170.65238650047501778
     1573      1115 0
     1573      1142 0
     1573      1143 0
     1573      1307 0
     1573      1337 0
     1574      1115 -177.04131453261368279
     1574      1142 347.10285303693251535
     1574      1143 171.26657565933805927
     1574      1307 -170.66586915076365472
     1574      1337 -170.66224501289315185
     1575      2107 0
     1575      2110 0
     1575      2113 0
     1575      2439 0
     1575      2444 0
     1576      2107 179.43057847584356068
     1576      2110 171.25665803064293868
     1576      2113 -9.3608206166306331397
     1576      2439 -170.6653290132637153
     1576      2444 -170.66108687659215093
     1581      1115 0
     1581      1143 0
     1581      1148 0
     1581      1306 0
     1581      1307 0
     1582      1115 171.27229279065630863
     1582      1143 347.71093044691860996
     1582      1148 -177.64407387005857686
     1582      1306 -170.67144118469843761
     1582      1307 -170.66770818281784727
     1583      2107 0
     1583      2110 0
     1583      2125 0
     1583      2438 0
     1583      2439 0
     1584      2107 171.26514220032854041
     1584      2110 -8.7653437464382477629
     1584      2125 178.83747183789583346
     1584      2438 -170.67010550809899883
     1584      2439 -170.66716478368709886
     1589      1115 0
     1589      1117 0
     1589      1148 0
     1589      1306 0
     1589      1311 0
     1590      1115 348.31938037090293392
     1590      1117 -8.1673492452016915877
     1590      1148 1.1965331531835143863
     1590      1306 -170.67333515452963866
     1590      1311 -170.67522912435509852
     1591      2103 0
     1591      2107 0
     1591      2125 0
     1591      2435 0
     1591      2438 0
     1592      2103 348.31691248867582544
     1592      2107 -8.1673663297968346342
     1592      2125 1.1925567545524762281
     1592      2435 -170.67199740533249042
     1592      2438 -170.67010550809902725
     1597      1117 0
     1597      1118 0
     1597      1148 0
     1597      1310 0
     1597      1311 0
     1598      1117 171.27632261376589895
     1598      1118 -8.7656396135090943744
     1598      1148 178.84257836955083576
     1598      1310 -170.67803224545821195
     1598      1311 -170.67522912434938576
     1599      2102 0
     1599      2103 0
     1599      2125 0
     1599      2434 0
     1599      2435 0
     1600      2102 347.73051494331559752
     1600      2103 171.26688435785177944
     1600      2125 -177.64688427529833348
     1600      2434 -170.67662572329837189
     1600      2435 -170.67388930257067159
     1603      1117 0
     1603      1118 0
     1603      1121 0
     1603      1310 0
     1603      1312 0
     1604      1117 179.44778067512157804
     1604      1118 171.28589005165076742
     1604      1121 -9.3637638182413667209
     1604      1310 -170.68194035015088161
     1604      1312 -170.68796655838008292
     1607      2098 0
     1607      2102 0
     1607      2103 0
     1607      2429 0
     1607      2434 0
     1608      2098 347.15071496916834803
     1608      2102 171.26942047421900384
     1608      2103 -177.05591157706081162
     1608      2429 -170.68564862879983934
     1608      2434 -170.67857523752667248
     1611      2097 0
     1611      2098 0
     1611      2102 0
     1611      2428 0
     1611      2429 0
     1612      2097 346.57264871729825018
     1612      2098 171.28094395078309731
     1612      2102 -176.46922126706152767
     1612      2428 -170.69470392377422741
     1612      2429 -170.68966747724562083
     1613      1102 0
     1613      1118 0
     1613      1121 0
     1613      1291 0
     1613      1312 0
     1614      1102 -9.9610479854979701031
     1614      1118 180.05396467710886554
     1614      1121 171.28937073576148009
     1614      1291 -170.69220276545573256
     1614      1312 -170.69008466191664297
     1617      2095 0
     1617      2097 0
     1617      2098 0
     1617      2426 0
     1617      2428 0
     1618      2095 345.98862355515149147
     1618      2097 171.28947023542750117
     1618      2098 -175.8801319553879523
     1618      2426 -170.70113520667854345
     1618      2428 -170.69682662851255373
     1623       948 0
     1623      1102 0
     1623      1103 0
     1623      1121 0
     1623      1291 0
     1624       948 -10.557281242455474057
     1624      1102 171.29386227718802616
     1624      1103 -170.69762902023063589
     1624      1121 180.65325075095634588
     1624      1291 -170.69220276545829051
     1625      2094 0
     1625      2095 0
     1625      2097 0
     1625      2425 0
     1625      2426 0
     1626      2094 345.40602390916944842
     1626      2095 171.29589382322757274
     1626      2097 -175.28973295137208765
