# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      248       258 0.046296297256722573898
      249       241 0.023148146974293654088
      249       242 0
      249       247 0.046296294660014170042
      249       248 0
      249       249 0.13888888326861578704
      249       250 0
      249       251 0.023148146974293733885
      249       252 0
      249       257 0.046296294660014246369
      249       258 0
      250       241 0
      250       242 0.023148146974293654088
      250       247 0
      250       248 0.046296294660014170042
      250       249 0
      250       250 0.13888888326861578704
      250       251 0
      250       252 0.023148146974293733885
      250       257 0
      250       258 0.046296294660014246369
      251       249 0.023148146974293733885
      251       250 0
      251       251 0.092592587897174588596
      251       252 0
      251       257 0.046296293948587294298
      251       258 0
      251       259 0.023148146974293581229
      251       260 0
      252       249 0
      252       250 0.023148146974293733885
      252       251 0
      252       252 0.092592587897174588596
      252       257 0
      252       258 0.046296293948587294298
      252       259 0
      252       260 0.023148146974293581229
      253       245 0.046296298893004628194
      253       246 0
      253       253 0.23148148710175400766
      253       254 0
      253       255 0.046296297932578181489
      253       256 0
      253       257 0.046296297719150156236
      253       258 0
      253       261 0.046296296047296799092
      253       262 0
      253       263 0.046296296509724263468
      253       264 0
      254       245 0
      254       246 0.046296298893004628194
      254       253 0
      254       254 0.23148148710175400766
      254       255 0
      254       256 0.046296297932578181489
      254       257 0
      254       258 0.046296297719150156236
      254       261 0
      254       262 0.046296296047296799092
      254       263 0
      254       264 0.046296296509724263468
      255       243 0.023148148610575659812
      255       244 0
      255       245 0.046296297932578250878
      255       246 0
      255       253 0.046296297932578188428
      255       254 0
      255       255 0.13888889308630766872
      255       256 0
      255       263 0.023148148610575583484
      255       264 0
      256       243 0
      256       244 0.023148148610575659812
      256       245 0
      256       246 0.046296297932578250878
      256       253 0
      256       254 0.046296297932578188428
      256       255 0
      256       256 0.13888889308630766872
      256       263 0
      256       264 0.023148148610575583484
      257       245 0.046296299142004088134
      257       246 0
      257       247 0.046296297256722573898
      257       248 0
      257       249 0.046296294660014246369
      257       250 0
      257       251 0.046296293948587294298
      257       252 0
      257       253 0.046296297719150156236
      257       254 0
      257       257 0.40123456673923629801
      257       258 0
      257       259 0.054012342940018352733
      257       260 0
      257       261 0.0540123466275815034
      257       262 0
      257       265 0.061728394445158166204
      257       266 0
      258       245 0
      258       246 0.046296299142004088134
      258       247 0
      258       248 0.046296297256722573898
      258       249 0
      258       250 0.046296294660014246369
      258       251 0
      258       252 0.046296293948587294298
      258       253 0
      258       254 0.046296297719150156236
      258       257 0
      258       258 0.40123456673923629801
      258       259 0
      258       260 0.054012342940018352733
      258       261 0
      258       262 0.0540123466275815034
      258       265 0
      258       266 0.061728394445158166204
      259       251 0.023148146974293581229
      259       252 0
      259       257 0.054012342940018352733
      259       258 0
      259       259 0.15432097982862380547
      259       260 0
      259       265 0.054012342940018338855
      259       266 0
      259       267 0.023148146974293581229
      259       268 0
      260       251 0
      260       252 0.023148146974293581229
      260       257 0
      260       258 0.054012342940018352733
      260       259 0
      260       260 0.15432097982862380547
      260       265 0
      260       266 0.054012342940018338855
      260       267 0
      260       268 0.023148146974293581229
      261       253 0.046296296047296799092
      261       254 0
      261       257 0.0540123466275815034
      261       258 0
      261       261 0.23148148341419089169
      261       262 0
      261       263 0.042438271385581552431
      261       264 0
      261       265 0.050154322173365795123
      261       266 0
      261       269 0.038580247180365269399
      261       270 0
      262       253 0
      262       254 0.046296296047296799092
      262       257 0
      262       258 0.0540123466275815034
      262       261 0
      262       262 0.23148148341419089169
      262       263 0
      262       264 0.042438271385581552431
      262       265 0
      262       266 0.050154322173365795123
      262       269 0
      262       270 0.038580247180365269399
      263       253 0.046296296509724263468
      263       254 0
      263       255 0.023148148610575583484
      263       256 0
      263       261 0.042438271385581552431
      263       262 0
      263       263 0.17746913721346574411
      263       264 0
      263       269 0.042438272097008622463
      263       270 0
      263       271 0.023148148610575756956
      263       272 0
      264       253 0
      264       254 0.046296296509724263468
      264       255 0
      264       256 0.023148148610575583484
      264       261 0
      264       262 0.042438271385581552431
      264       263 0
      264       264 0.17746913721346574411
      264       269 0
      264       270 0.042438272097008622463
      264       271 0
      264       272 0.023148148610575756956
      265       257 0.061728394445158159265
      265       258 0
      265       259 0.054012342940018338855
      265       260 0
      265       261 0.050154322173365795123
      265       262 0
      265       265 0.30092591904879850695
      265       266 0
      265       267 0.046296293237160432432
      265       268 0
      265       269 0.042438271842080668717
      265       270 0
      265       273 0.046296294411015140313
      265       274 0
      266       257 0
      266       258 0.061728394445158159265
      266       259 0
      266       260 0.054012342940018338855
      266       261 0
      266       262 0.050154322173365795123
      266       265 0
      266       266 0.30092591904879850695
      266       267 0
      266       268 0.046296293237160432432
      266       269 0
      266       270 0.042438271842080668717
      266       273 0
      266       274 0.046296294411015140313
      267       259 0.023148146974293581229
      267       260 0
      267       265 0.046296293237160432432
      267       266 0
      267       267 0.13888888042290797875
      267       268 0
      267       273 0.046296293237160432432
      267       274 0
      267       275 0.023148146974293570821
      267       276 0
      268       259 0
      268       260 0.023148146974293581229
      268       265 0
      268       266 0.046296293237160432432
      268       267 0
      268       268 0.13888888042290797875
      268       273 0
      268       274 0.046296293237160432432
      268       275 0
      268       276 0.023148146974293570821
      269       261 0.038580247180365269399
      269       262 0
      269       263 0.042438272097008622463
      269       264 0
      269       265 0.042438271842080668717
      269       266 0
      269       269 0.24691358223890907952
      269       270 0
      269       271 0.042438272097008615524
      269       272 0
      269       273 0.042438271842080668717
      269       274 0
      269       277 0.038580247180365269399
      269       278 0
      270       261 0
      270       262 0.038580247180365269399
      270       263 0
      270       264 0.042438272097008622463
      270       265 0
      270       266 0.042438271842080668717
      270       269 0
      270       270 0.24691358223890907952
      270       271 0
      270       272 0.042438272097008615524
      270       273 0
      270       274 0.042438271842080668717
      270       277 0
      270       278 0.038580247180365269399
      271       263 0.023148148610575756956
      271       264 0
      271       269 0.042438272097008615524
      271       270 0
      271       271 0.13117284141516835638
      271       272 0
      271       277 0.042438272097008462869
      271       278 0
      271       279 0.023148148610575583484
      271       280 0
      272       263 0
      272       264 0.023148148610575756956
      272       269 0
      272       270 0.042438272097008615524
      272       271 0
      272       272 0.13117284141516835638
      272       277 0
      272       278 0.042438272097008462869
      272       279 0
      272       280 0.023148148610575583484
      273       265 0.046296294411015140313
      273       266 0
      273       267 0.046296293237160432432
      273       268 0
      273       269 0.042438271842080668717
      273       270 0
      273       273 0.27006171898051184455
      273       274 0
      273       275 0.046296293237160293654
      273       276 0
      273       277 0.042438271842080523
      273       278 0
      273       281 0.046296294411014821124
      273       282 0
      274       265 0
      274       266 0.046296294411015140313
      274       267 0
      274       268 0.046296293237160432432
      274       269 0
      274       270 0.042438271842080668717
      274       273 0
      274       274 0.27006171898051184455
      274       275 0
      274       276 0.046296293237160293654
      274       277 0
      274       278 0.042438271842080523
      274       281 0
      274       282 0.046296294411014821124
      275       267 0.023148146974293570821
      275       268 0
      275       273 0.046296293237160293654
      275       274 0
      275       275 0.13888888042290767344
      275       276 0
      275       281 0.046296293237160272838
      275       282 0
      275       283 0.023148146974293581229
      275       284 0
      276       267 0
      276       268 0.023148146974293570821
      276       273 0
      276       274 0.046296293237160293654
      276       275 0
      276       276 0.13888888042290767344
      276       281 0
      276       282 0.046296293237160272838
      276       283 0
      276       284 0.023148146974293581229
      277       269 0.038580247180365269399
      277       270 0
      277       271 0.04243827209700845593
      277       272 0
      277       273 0.042438271842080523
      277       274 0
      277       277 0.29320988113191354119
      277       278 0
      277       279 0.054012346758009865955
      277       280 0
      277       281 0.054012346627581662994
      277       282 0
      277       285 0.061728396626867826358
      277       286 0
      278       269 0
      278       270 0.038580247180365269399
      278       271 0
      278       272 0.04243827209700845593
      278       273 0
      278       274 0.042438271842080523
      278       277 0
      278       278 0.29320988113191354119
      278       279 0
      278       280 0.054012346758009865955
      278       281 0
      278       282 0.054012346627581662994
      278       285 0
      278       286 0.061728396626867826358
      279       271 0.023148148610575583484
      279       272 0
      279       277 0.054012346758009865955
      279       278 0
      279       279 0.15432099073717117643
      279       280 0
      279       285 0.054012346758010032488
      279       286 0
      279       287 0.023148148610575736139
      279       288 0
      280       271 0
      280       272 0.023148148610575583484
      280       277 0
      280       278 0.054012346758009865955
      280       279 0
      280       280 0.15432099073717117643
      280       285 0
      280       286 0.054012346758010032488
      280       287 0
      280       288 0.023148148610575736139
      281       273 0.046296294411014821124
      281       274 0
      281       275 0.046296293237160272838
      281       276 0
      281       277 0.054012346627581669933
      281       278 0
      281       281 0.29320987424292926926
      281       282 0
      281       283 0.046296294660014183919
      281       284 0
      281       285 0.054012348050435657343
      281       286 0
      281       289 0.046296297256722726554
      281       290 0
      282       273 0
      282       274 0.046296294411014821124
      282       275 0
      282       276 0.046296293237160272838
      282       277 0
      282       278 0.054012346627581669933
      282       281 0
      282       282 0.29320987424292926926
      282       283 0
      282       284 0.046296294660014183919
      282       285 0
      282       286 0.054012348050435657343
      282       289 0
      282       290 0.046296297256722726554
      283       275 0.023148146974293581229
      283       276 0
      283       281 0.046296294660014183919
      283       282 0
      283       283 0.13888888326861548173
      283       284 0
      283       289 0.046296294660014170042
      283       290 0
      283       291 0.023148146974293570821
      283       292 0
      284       275 0
      284       276 0.023148146974293581229
      284       281 0
      284       282 0.046296294660014183919
      284       283 0
      284       284 0.13888888326861548173
      284       289 0
      284       290 0.046296294660014170042
      284       291 0
      284       292 0.023148146974293570821
      285       277 0.061728396626867826358
      285       278 0
      285       279 0.054012346758010039427
      285       280 0
      285       281 0.054012348050435657343
      285       282 0
      285       285 0.35493828462405208057
      285       286 0
      285       287 0.04629629722115134044
      285       288 0
      285       289 0.046296299142004247729
      285       290 0
      285       293 0.046296298893004794728
      285       294 0
      285       295 0.046296297932578250878
      285       296 0
      286       277 0
      286       278 0.061728396626867826358
      286       279 0
      286       280 0.054012346758010039427
      286       281 0
      286       282 0.054012348050435657343
      286       285 0
      286       286 0.35493828462405208057
      286       287 0
      286       288 0.04629629722115134044
      286       289 0
      286       290 0.046296299142004247729
      286       293 0
      286       294 0.046296298893004794728
      286       295 0
      286       296 0.046296297932578250878
      287       279 0.023148148610575736139
      287       280 0
      287       285 0.04629629722115134044
      287       286 0
      287       287 0.092592594442302667002
      287       288 0
      287       295 0.023148148610575593892
      287       296 0
      288       279 0
      288       280 0.023148148610575736139
      288       285 0
      288       286 0.04629629722115134044
      288       287 0
      288       288 0.092592594442302667002
      288       295 0
      288       296 0.023148148610575593892
      289       281 0.046296297256722726554
      289       282 0
      289       283 0.046296294660014170042
      289       284 0
      289       285 0.046296299142004247729
      289       286 0
      289       289 0.27777777642606649167
      289       290 0
      289       291 0.046296293237160293654
      289       292 0
      289       293 0.046296297719150232564
      289       294 0
      289       297 0.046296294411014828063
      289       298 0
      290       281 0
      290       282 0.046296297256722726554
      290       283 0
      290       284 0.046296294660014170042
      290       285 0
      290       286 0.046296299142004247729
      290       289 0
      290       290 0.27777777642606649167
      290       291 0
      290       292 0.046296293237160293654
      290       293 0
      290       294 0.046296297719150232564
      290       297 0
      290       298 0.046296294411014828063
      291       283 0.023148146974293570821
      291       284 0
      291       289 0.046296293237160293654
      291       290 0
      291       291 0.13888888042290767344
      291       292 0
      291       297 0.046296293237160279777
      291       298 0
      291       299 0.023148146974293570821
      291       300 0
      292       283 0
      292       284 0.023148146974293570821
      292       289 0
      292       290 0.046296293237160293654
      292       291 0
      292       292 0.13888888042290767344
      292       297 0
      292       298 0.046296293237160279777
      292       299 0
      292       300 0.023148146974293570821
      293       285 0.046296298893004794728
      293       286 0
      293       289 0.046296297719150232564
      293       290 0
      293       293 0.23148148617689934259
      293       294 0
      293       295 0.04629629722115134044
      293       296 0
      293       297 0.046296296296296224337
      293       298 0
      293       301 0.046296296047296792153
      293       302 0
      294       285 0
      294       286 0.046296298893004794728
      294       289 0
      294       290 0.046296297719150232564
      294       293 0
      294       294 0.23148148617689934259
      294       295 0
      294       296 0.04629629722115134044
      294       297 0
      294       298 0.046296296296296224337
      294       301 0
      294       302 0.046296296047296792153
      295       285 0.046296297932578250878
      295       286 0
      295       287 0.023148148610575597361
      295       288 0
      295       293 0.04629629722115134044
      295       294 0
      295       295 0.18518518888460527849
      295       296 0
      295       301 0.046296296509724416124
      295       302 0
      295       303 0.023148148610575736139
      295       304 0
      296       285 0
      296       286 0.046296297932578250878
      296       287 0
      296       288 0.023148148610575597361
      296       293 0
      296       294 0.04629629722115134044
      296       295 0
      296       296 0.18518518888460527849
      296       301 0
      296       302 0.046296296509724416124
      296       303 0
      296       304 0.023148148610575736139
      297       289 0.046296294411014828063
      297       290 0
      297       291 0.046296293237160279777
      297       292 0
      297       293 0.046296296296296224337
      297       294 0
      297       297 0.27777777358035843358
      297       298 0
      297       299 0.046296294660014170042
      297       300 0
      297       301 0.046296297719150239502
      297       302 0
      297       305 0.046296297256722712676
      297       306 0
      298       289 0
      298       290 0.046296294411014828063
      298       291 0
      298       292 0.046296293237160279777
      298       293 0
      298       294 0.046296296296296224337
      298       297 0
      298       298 0.27777777358035843358
      298       299 0
      298       300 0.046296294660014170042
      298       301 0
      298       302 0.046296297719150239502
      298       305 0
      298       306 0.046296297256722712676
      299       291 0.023148146974293570821
      299       292 0
      299       297 0.046296294660014170042
      299       298 0
      299       299 0.13888888326861545397
      299       300 0
      299       305 0.046296294660014183919
      299       306 0
      299       307 0.023148146974293570821
      299       308 0
      300       291 0
      300       292 0.023148146974293570821
      300       297 0
      300       298 0.046296294660014170042
      300       299 0
      300       300 0.13888888326861545397
      300       305 0
      300       306 0.046296294660014183919
      300       307 0
      300       308 0.023148146974293570821
      301       293 0.046296296047296792153
      301       294 0
      301       295 0.046296296509724416124
      301       296 0
      301       297 0.046296297719150239502
      301       298 0
      301       301 0.27777778624375881744
      301       302 0
      301       303 0.046296297932578417411
      301       304 0
      301       305 0.046296299142004254668
      301       306 0
      301       311 0.046296298893004773911
      301       312 0
      302       293 0
      302       294 0.046296296047296792153
      302       295 0
      302       296 0.046296296509724416124
      302       297 0
      302       298 0.046296297719150239502
      302       301 0
      302       302 0.27777778624375881744
      302       303 0
      302       304 0.046296297932578417411
      302       305 0
      302       306 0.046296299142004254668
      302       311 0
      302       312 0.046296298893004773911
      303       295 0.023148148610575736139
      303       296 0
      303       301 0.046296297932578417411
      303       302 0
      303       303 0.13888889308630800179
      303       304 0
      303       309 0.023148148610575593892
      303       310 0
      303       311 0.046296297932578264755
      303       312 0
      304       295 0
      304       296 0.023148148610575736139
      304       301 0
      304       302 0.046296297932578417411
      304       303 0
      304       304 0.13888889308630800179
      304       309 0
      304       310 0.023148148610575593892
      304       311 0
      304       312 0.046296297932578264755
      305       297 0.046296297256722712676
      305       298 0
      305       299 0.046296294660014183919
      305       300 0
      305       301 0.046296299142004254668
      305       302 0
      305       305 0.26234567923763069119
      305       306 0
      305       307 0.04243826909715812945
      305       308 0
      305       311 0.042438273264934517348
      305       312 0
      305       313 0.038580245816796941705
      305       314 0
      306       297 0
      306       298 0.046296297256722712676
      306       299 0
      306       300 0.046296294660014183919
      306       301 0
      306       302 0.046296299142004254668
      306       305 0
      306       306 0.26234567923763069119
      306       307 0
      306       308 0.04243826909715812945
      306       311 0
      306       312 0.042438273264934517348
      306       313 0
      306       314 0.038580245816796941705
      307       299 0.023148146974293570821
      307       300 0
      307       305 0.04243826909715812945
      307       306 0
      307       307 0.13117283214290337279
      307       308 0
      307       313 0.042438269097158115573
      307       314 0
      307       315 0.023148146974293581229
      307       316 0
      308       299 0
      308       300 0.023148146974293570821
      308       305 0
      308       306 0.04243826909715812945
      308       307 0
      308       308 0.13117283214290337279
      308       313 0
      308       314 0.042438269097158115573
      308       315 0
      308       316 0.023148146974293581229
      309       303 0.023148148610575597361
      309       304 0
      309       309 0.092592594442302639246
      309       310 0
      309       311 0.046296297221151326562
      309       312 0
      309       319 0.023148148610575753487
      309       320 0
      310       303 0
      310       304 0.023148148610575597361
      310       309 0
      310       310 0.092592594442302639246
      310       311 0
      310       312 0.046296297221151326562
      310       319 0
      310       320 0.023148148610575753487
      311       301 0.046296298893004773911
      311       302 0
      311       303 0.046296297932578264755
      311       304 0
      311       305 0.042438273264934517348
      311       306 0
      311       309 0.046296297221151326562
      311       310 0
      311       311 0.31635803171077053753
      311       312 0
      311       313 0.042438271842080516061
      311       314 0
      311       319 0.046296296509724436941
      311       320 0
      311       321 0.046296296047296792153
      311       322 0
      312       301 0
      312       302 0.046296298893004773911
      312       303 0
      312       304 0.046296297932578264755
      312       305 0
      312       306 0.042438273264934517348
      312       309 0
      312       310 0.046296297221151326562
      312       311 0
      312       312 0.31635803171077053753
      312       313 0
      312       314 0.042438271842080516061
      312       319 0
      312       320 0.046296296509724436941
      312       321 0
      312       322 0.046296296047296792153
      313       305 0.038580245816796941705
      313       306 0
      313       307 0.042438269097158115573
      313       308 0
      313       311 0.042438271842080516061
      313       312 0
      313       313 0.24691357351207110504
      313       314 0
      313       315 0.04243826909715812945
      313       316 0
      313       317 0.038580245816796948644
      313       318 0
      313       321 0.042438271842080516061
      313       322 0
      314       305 0
      314       306 0.038580245816796941705
      314       307 0
      314       308 0.042438269097158115573
      314       311 0
      314       312 0.042438271842080516061
      314       313 0
      314       314 0.24691357351207110504
      314       315 0
      314       316 0.04243826909715812945
      314       317 0
      314       318 0.038580245816796948644
      314       321 0
      314       322 0.042438271842080516061
      315       307 0.023148146974293581229
      315       308 0
      315       313 0.04243826909715812945
      315       314 0
      315       315 0.17746912751434451572
      315       316 0
      315       317 0.042438269808585137033
      315       318 0
      315       323 0.023148146974293563882
      315       324 0
      315       325 0.046296294660014163103
      315       326 0
      316       307 0
      316       308 0.023148146974293581229
      316       313 0
      316       314 0.04243826909715812945
      316       315 0
      316       316 0.17746912751434451572
      316       317 0
      316       318 0.042438269808585137033
      316       323 0
      316       324 0.023148146974293563882
      316       325 0
      316       326 0.046296294660014163103
      317       313 0.038580245816796948644
      317       314 0
      317       315 0.042438269808585137033
      317       316 0
      317       317 0.16975308614703932264
      317       318 0
      317       321 0.042438273264934531226
      317       322 0
      317       325 0.046296297256722712676
      317       326 0
      318       313 0
      318       314 0.038580245816796948644
      318       315 0
      318       316 0.042438269808585137033
      318       317 0
      318       318 0.16975308614703932264
      318       321 0
      318       322 0.042438273264934531226
      318       325 0
      318       326 0.046296297256722712676
      319       309 0.023148148610575753487
      319       310 0
      319       311 0.046296296509724436941
      319       312 0
      319       319 0.13888889024060002697
      319       320 0
      319       321 0.046296296509724277346
      319       322 0
      319       327 0.023148148610575583484
      319       328 0
      320       309 0
      320       310 0.023148148610575753487
      320       311 0
      320       312 0.046296296509724436941
      320       319 0
      320       320 0.13888889024060002697
      320       321 0
      320       322 0.046296296509724277346
      320       327 0
      320       328 0.023148148610575583484
      321       311 0.046296296047296785214
      321       312 0
      321       313 0.042438271842080516061
      321       314 0
      321       317 0.042438273264934531226
      321       318 0
      321       319 0.046296296509724277346
      321       320 0
      321       321 0.34722222909934941093
      321       322 0
      321       325 0.054012348050435671221
      321       326 0
      321       327 0.054012346758009886771
      321       328 0
      321       329 0.06172839662686781248
      321       330 0
      322       311 0
      322       312 0.046296296047296785214
      322       313 0
      322       314 0.042438271842080516061
      322       317 0
      322       318 0.042438273264934531226
      322       319 0
      322       320 0.046296296509724277346
      322       321 0
      322       322 0.34722222909934941093
      322       325 0
      322       326 0.054012348050435671221
      322       327 0
      322       328 0.054012346758009886771
      322       329 0
      322       330 0.06172839662686781248
      323       315 0.023148146974293567352
      323       316 0
      323       323 0.092592587897174283285
      323       324 0
      323       325 0.04629629394858715552
      323       326 0
      323       333 0.023148146974293581229
      323       334 0
      324       315 0
      324       316 0.023148146974293567352
      324       323 0
      324       324 0.092592587897174283285
      324       325 0
      324       326 0.04629629394858715552
      324       333 0
      324       334 0.023148146974293581229
      325       315 0.046296294660014163103
      325       316 0
      325       317 0.046296297256722712676
      325       318 0
      325       321 0.054012348050435671221
      325       322 0
      325       323 0.04629629394858715552
      325       324 0
      325       325 0.3395061681915164109
      325       326 0
      325       329 0.054012346627581669933
      325       330 0
      325       331 0.046296294411014807246
      325       332 0
      325       333 0.046296293237160279777
      325       334 0
      326       315 0
      326       316 0.046296294660014163103
      326       317 0
      326       318 0.046296297256722712676
      326       321 0
      326       322 0.054012348050435671221
      326       323 0
      326       324 0.04629629394858715552
      326       325 0
      326       326 0.3395061681915164109
      326       329 0
      326       330 0.054012346627581669933
      326       331 0
      326       332 0.046296294411014807246
      326       333 0
      326       334 0.046296293237160279777
      327       319 0.023148148610575583484
      327       320 0
      327       321 0.054012346758009886771
      327       322 0
      327       327 0.15432099073717123194
      327       328 0
      327       329 0.054012346758010032488
      327       330 0
      327       335 0.023148148610575753487
      327       336 0
      328       319 0
      328       320 0.023148148610575583484
      328       321 0
      328       322 0.054012346758009886771
      328       327 0
      328       328 0.15432099073717123194
      328       329 0
      328       330 0.054012346758010032488
      328       335 0
      328       336 0.023148148610575753487
      329       321 0.06172839662686781248
      329       322 0
      329       325 0.054012346627581669933
      329       326 0
      329       327 0.054012346758010032488
      329       328 0
      329       329 0.29320988113191387425
      329       330 0
      329       331 0.042438271842080523
      329       332 0
      329       335 0.042438272097008629402
      329       336 0
      329       337 0.038580247180365276338
      329       338 0
      330       321 0
      330       322 0.06172839662686781248
      330       325 0
      330       326 0.054012346627581669933
      330       327 0
      330       328 0.054012346758010032488
      330       329 0
      330       330 0.29320988113191387425
      330       331 0
      330       332 0.042438271842080523
      330       335 0
      330       336 0.042438272097008629402
      330       337 0
      330       338 0.038580247180365276338
      331       325 0.046296294411014807246
      331       326 0
      331       329 0.042438271842080523
      331       330 0
      331       331 0.20833332784348890243
      331       332 0
      331       333 0.042438268385731399424
      331       334 0
      331       337 0.03858024738786496044
      331       338 0
      331       339 0.038580245816797253955
      331       340 0
      332       325 0
      332       326 0.046296294411014807246
      332       329 0
      332       330 0.042438271842080523
      332       331 0
      332       332 0.20833332784348890243
      332       333 0
      332       334 0.042438268385731399424
      332       337 0
      332       338 0.03858024738786496044
      332       339 0
      332       340 0.038580245816797253955
      333       323 0.023148146974293581229
      333       324 0
      333       325 0.046296293237160279777
      333       326 0
      333       331 0.042438268385731399424
      333       332 0
      333       333 0.17746912466863706825
      333       334 0
      333       339 0.042438269097158282106
      333       340 0
      333       341 0.023148146974293570821
      333       342 0
      334       323 0
      334       324 0.023148146974293581229
      334       325 0
      334       326 0.046296293237160279777
      334       331 0
      334       332 0.042438268385731399424
      334       333 0
      334       334 0.17746912466863706825
      334       339 0
      334       340 0.042438269097158282106
      334       341 0
      334       342 0.023148146974293570821
      335       327 0.023148148610575753487
      335       328 0
      335       329 0.042438272097008629402
      335       330 0
      335       335 0.13117284141516838414
      335       336 0
      335       337 0.042438272097008448991
      335       338 0
      335       345 0.023148148610575593892
      335       346 0
      336       327 0
      336       328 0.023148148610575753487
      336       329 0
      336       330 0.042438272097008629402
      336       335 0
      336       336 0.13117284141516838414
      336       337 0
      336       338 0.042438272097008448991
      336       345 0
      336       346 0.023148148610575593892
      337       329 0.038580247180365276338
      337       330 0
      337       331 0.03858024738786496044
      337       332 0
      337       335 0.042438272097008448991
      337       336 0
      337       337 0.2391975390218933073
      337       338 0
      337       339 0.038580248810718961727
      337       340 0
      337       343 0.038580250026073271974
      337       344 0
      337       345 0.042438273519862464156
      337       346 0
      338       329 0
      338       330 0.038580247180365276338
      338       331 0
      338       332 0.03858024738786496044
      338       335 0
      338       336 0.042438272097008448991
      338       337 0
      338       338 0.2391975390218933073
      338       339 0
      338       340 0.038580248810718961727
      338       343 0
      338       344 0.038580250026073271974
      338       345 0
      338       346 0.042438273519862464156
      339       331 0.038580245816797253955
      339       332 0
      339       333 0.042438269097158282106
      339       334 0
      339       337 0.038580248810718961727
      339       338 0
      339       339 0.2391975331407641403
      339       340 0
      339       341 0.042438270520012012776
      339       342 0
      339       343 0.038580250233572824237
      339       344 0
      339       347 0.038580248662504847135
      339       348 0
      340       331 0
      340       332 0.038580245816797253955
      340       333 0
      340       334 0.042438269097158282106
      340       337 0
      340       338 0.038580248810718961727
      340       339 0
      340       340 0.2391975331407641403
      340       341 0
      340       342 0.042438270520012012776
      340       343 0
      340       344 0.038580250233572824237
      340       347 0
      340       348 0.038580248662504847135
      341       333 0.023148146974293570821
      341       334 0
      341       339 0.042438270520012012776
      341       340 0
      341       341 0.13117283498861115332
      341       342 0
      341       347 0.042438270520012019715
      341       348 0
      341       349 0.023148146974293581229
      341       350 0
      342       333 0
      342       334 0.023148146974293570821
      342       339 0
      342       340 0.042438270520012012776
      342       341 0
      342       342 0.13117283498861115332
      342       347 0
      342       348 0.042438270520012019715
      342       349 0
      342       350 0.023148146974293581229
      343       337 0.038580250026073271974
      343       338 0
      343       339 0.038580250233572824237
      343       340 0
      343       343 0.2083333423803135076
      343       344 0
      343       345 0.042438272808435692496
      343       346 0
      343       347 0.042438273264934683882
      343       348 0
      343       351 0.046296296047297090526
      343       352 0
      344       337 0
      344       338 0.038580250026073271974
      344       339 0
      344       340 0.038580250233572824237
      344       343 0
      344       344 0.2083333423803135076
      344       345 0
      344       346 0.042438272808435692496
      344       347 0
      344       348 0.042438273264934683882
      344       351 0
      344       352 0.046296296047297090526
      345       335 0.023148148610575593892
      345       336 0
      345       337 0.042438273519862457217
      345       338 0
      345       343 0.042438272808435692496
      345       344 0
      345       345 0.17746914005917407975
      345       346 0
      345       351 0.046296296509724575718
      345       352 0
      345       353 0.023148148610575736139
      345       354 0
      346       335 0
      346       336 0.023148148610575593892
      346       337 0
      346       338 0.042438273519862457217
      346       343 0
      346       344 0.042438272808435692496
      346       345 0
      346       346 0.17746914005917407975
      346       351 0
      346       352 0.046296296509724575718
      346       353 0
      346       354 0.023148148610575736139
      347       339 0.038580248662504847135
      347       340 0
      347       341 0.042438270520012019715
      347       342 0
      347       343 0.042438273264934683882
      347       344 0
      347       347 0.2932098764602102392
      347       348 0
      347       349 0.054012342940018484572
      347       350 0
      347       351 0.054012346627581808711
      347       352 0
      347       359 0.061728394445158471515
      347       360 0
      348       339 0
      348       340 0.038580248662504847135
      348       341 0
      348       342 0.042438270520012019715
      348       343 0
      348       344 0.042438273264934683882
      348       347 0
      348       348 0.2932098764602102392
      348       349 0
      348       350 0.054012342940018484572
      348       351 0
      348       352 0.054012346627581808711
      348       359 0
      348       360 0.061728394445158471515
      349       341 0.023148146974293581229
      349       342 0
      349       347 0.054012342940018484572
      349       348 0
      349       349 0.15432097982862411079
      349       350 0
      349       357 0.023148146974293570821
      349       358 0
      349       359 0.054012342940018505388
      349       360 0
      350       341 0
      350       342 0.023148146974293581229
      350       347 0
      350       348 0.054012342940018484572
      350       349 0
      350       350 0.15432097982862411079
      350       357 0
      350       358 0.023148146974293570821
      350       359 0
      350       360 0.054012342940018505388
      351       343 0.046296296047297083587
      351       344 0
      351       345 0.046296296509724575718
      351       346 0
      351       347 0.054012346627581808711
      351       348 0
      351       351 0.29320988406062226117
      351       352 0
      351       353 0.046296297932578403533
      351       354 0
      351       359 0.054012348050435671221
      351       360 0
      351       361 0.046296298893004794728
      351       362 0
      352       343 0
      352       344 0.046296296047297083587
      352       345 0
      352       346 0.046296296509724575718
      352       347 0
      352       348 0.054012346627581808711
      352       351 0
      352       352 0.29320988406062226117
      352       353 0
      352       354 0.046296297932578403533
      352       359 0
      352       360 0.054012348050435671221
      352       361 0
      352       362 0.046296298893004794728
      353       345 0.023148148610575736139
      353       346 0
      353       351 0.046296297932578403533
      353       352 0
      353       353 0.13888889308630827935
      353       354 0
      353       355 0.023148148610575753487
      353       356 0
      353       361 0.046296297932578417411
      353       362 0
      354       345 0
      354       346 0.023148148610575736139
      354       351 0
      354       352 0.046296297932578403533
      354       353 0
