# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     1715      1715 0.0001735416666666664894
     1715      1716 0
     1715      1717 -1.9249999999999973241e-005
     1715      1718 0
     1715      1719 -2.5093351062408647545e-020
     1715      1720 0
     1715      1727 -3.8694444444444449111e-005
     1715      1728 0
     1715      1735 -9.6736111111111173599e-006
     1715      1736 0
     1715      1737 -1.9298611111111093816e-005
     1715      1738 0
     1716      1693 0
     1716      1694 2.5410988417629010172e-021
     1716      1695 0
     1716      1696 -9.6249999999999917029e-006
     1716      1699 0
     1716      1700 -3.8499999999999960035e-005
     1716      1707 0
     1716      1708 -2.8481482851425848901e-020
     1716      1709 0
     1716      1710 -3.8499999999999973588e-005
     1716      1713 0
     1716      1714 3.3881317890172013563e-021
     1716      1715 0
     1716      1716 0.0001735416666666664894
     1716      1717 0
     1716      1718 -1.9249999999999973241e-005
     1716      1719 0
     1716      1720 -2.5093351062408647545e-020
     1716      1727 0
     1716      1728 -3.8694444444444449111e-005
     1716      1735 0
     1716      1736 -9.6736111111111173599e-006
     1716      1737 0
     1716      1738 -1.9298611111111093816e-005
     1717      1687 -3.8305555555555491289e-005
     1717      1688 0
     1717      1689 -3.599890025830776441e-021
     1717      1690 0
     1717      1691 -3.830555555555547096e-005
     1717      1692 0
     1717      1693 -3.8499999999999973588e-005
     1717      1694 0
     1717      1695 -1.9201388888888852667e-005
     1717      1696 0
     1717      1697 -1.9152777777777742256e-005
     1717      1698 0
     1717      1699 -2.4987471944001860003e-020
     1717      1700 0
     1717      1701 -1.9152777777777725316e-005
     1717      1702 0
     1717      1703 -2.8163845496205486274e-020
     1717      1704 0
     1717      1705 -3.830555555555547096e-005
     1717      1706 0
     1717      1707 -1.3129010682441655256e-020
     1717      1708 0
     1717      1709 1.778769189234030712e-020
     1717      1710 0
     1717      1711 -1.9164120431628545171e-020
     1717      1712 0
     1717      1715 -1.924999999999997663e-005
     1717      1716 0
     1717      1717 0.00034562499999999925313
     1717      1718 0
     1717      1719 -3.8499999999999973588e-005
     1717      1720 0
     1717      1721 -1.920138888888884589e-005
     1717      1722 0
     1717      1723 -3.8499999999999960035e-005
     1717      1724 0
     1717      1737 -1.9249999999999986794e-005
     1717      1738 0
     1718      1687 0
     1718      1688 -3.8305555555555491289e-005
     1718      1689 0
     1718      1690 -3.599890025830776441e-021
     1718      1691 0
     1718      1692 -3.830555555555547096e-005
     1718      1693 0
     1718      1694 -3.8499999999999973588e-005
     1718      1695 0
     1718      1696 -1.9201388888888852667e-005
     1718      1697 0
     1718      1698 -1.9152777777777742256e-005
     1718      1699 0
     1718      1700 -2.4987471944001860003e-020
     1718      1701 0
     1718      1702 -1.9152777777777725316e-005
     1718      1703 0
     1718      1704 -2.8163845496205486274e-020
     1718      1705 0
     1718      1706 -3.830555555555547096e-005
     1718      1707 0
     1718      1708 -1.3129010682441655256e-020
     1718      1709 0
     1718      1710 1.778769189234030712e-020
     1718      1711 0
     1718      1712 -1.9164120431628545171e-020
     1718      1715 0
     1718      1716 -1.924999999999997663e-005
     1718      1717 0
     1718      1718 0.00034562499999999925313
     1718      1719 0
     1718      1720 -3.8499999999999973588e-005
     1718      1721 0
     1718      1722 -1.920138888888884589e-005
     1718      1723 0
     1718      1724 -3.8499999999999960035e-005
     1718      1737 0
     1718      1738 -1.9249999999999986794e-005
     1719      1707 0.00015399999999999992146
     1719      1708 0
     1719      1709 0.00015399999999999989435
     1719      1710 0
     1719      1713 0.00015477777777777782355
     1719      1714 0
     1719      1715 -1.9375878668442120256e-020
     1719      1716 0
     1719      1717 -3.8499999999999973588e-005
     1719      1718 0
     1719      1719 0.00061755555555555521896
     1719      1720 0
     1719      1727 0.00015477777777777782355
     1719      1728 0
     1719      1735 -3.8694444444444442335e-005
     1719      1736 0
     1719      1737 -2.265813133905253407e-020
     1719      1738 0
     1720      1707 0
     1720      1708 0.00015399999999999992146
     1720      1709 0
     1720      1710 0.00015399999999999989435
     1720      1713 0
     1720      1714 0.00015477777777777782355
     1720      1715 0
     1720      1716 -1.9375878668442120256e-020
     1720      1717 0
     1720      1718 -3.8499999999999973588e-005
     1720      1719 0
     1720      1720 0.00061755555555555521896
     1720      1727 0
     1720      1728 0.00015477777777777782355
     1720      1735 0
     1720      1736 -3.8694444444444442335e-005
     1720      1737 0
     1720      1738 -2.265813133905253407e-020
     1721      1701 -9.5763888888888711281e-006
     1721      1702 0
     1721      1703 -3.830555555555547096e-005
     1721      1704 0
     1721      1705 -4.129285617864714153e-021
     1721      1706 0
     1721      1709 -3.8499999999999960035e-005
     1721      1710 0
     1721      1711 -2.8375603733019061359e-020
     1721      1712 0
     1721      1717 -1.920138888888884589e-005
     1721      1718 0
     1721      1721 0.00017295833333333296119
     1721      1722 0
     1721      1723 -1.4187801866509530679e-020
     1721      1724 0
     1721      1725 1.1646703024746629662e-020
     1721      1726 0
     1721      1731 -3.8499999999999960035e-005
     1721      1732 0
     1721      1737 -1.9249999999999966465e-005
     1721      1738 0
     1721      1741 -9.6249999999999900089e-006
     1721      1742 0
     1722      1701 0
     1722      1702 -9.5763888888888711281e-006
     1722      1703 0
     1722      1704 -3.830555555555547096e-005
     1722      1705 0
     1722      1706 -4.129285617864714153e-021
     1722      1709 0
     1722      1710 -3.8499999999999960035e-005
     1722      1711 0
     1722      1712 -2.8375603733019061359e-020
     1722      1717 0
     1722      1718 -1.920138888888884589e-005
     1722      1721 0
     1722      1722 0.00017295833333333296119
     1722      1723 0
     1722      1724 -1.4187801866509530679e-020
     1722      1725 0
     1722      1726 1.1646703024746629662e-020
     1722      1731 0
     1722      1732 -3.8499999999999960035e-005
     1722      1737 0
     1722      1738 -1.9249999999999966465e-005
     1722      1741 0
     1722      1742 -9.6249999999999900089e-006
     1723      1709 0.00015399999999999984014
     1723      1710 0
     1723      1711 0.00015399999999999986725
     1723      1712 0
     1723      1717 -3.8499999999999966812e-005
     1723      1718 0
     1723      1721 -2.1387581918171083561e-020
     1723      1722 0
     1723      1723 0.00061599999999999914373
     1723      1724 0
     1723      1725 0.00015399999999999986725
     1723      1726 0
     1723      1731 0.00015399999999999984014
     1723      1732 0
     1723      1737 -3.2081372877256625342e-020
     1723      1738 0
     1723      1741 -3.8499999999999946483e-005
     1723      1742 0
     1724      1709 0
     1724      1710 0.00015399999999999984014
     1724      1711 0
     1724      1712 0.00015399999999999986725
     1724      1717 0
     1724      1718 -3.8499999999999966812e-005
     1724      1721 0
     1724      1722 -2.1387581918171083561e-020
     1724      1723 0
     1724      1724 0.00061599999999999914373
     1724      1725 0
     1724      1726 0.00015399999999999986725
     1724      1731 0
     1724      1732 0.00015399999999999984014
     1724      1737 0
     1724      1738 -3.2081372877256625342e-020
     1724      1741 0
     1724      1742 -3.8499999999999946483e-005
     1725      1721 1.1646703024746629662e-020
     1725      1722 0
     1725      1723 0.00015399999999999986725
     1725      1724 0
     1725      1725 0.00030799999999999968028
     1725      1726 0
     1725      1731 0.00015399999999999984014
     1725      1732 0
     1725      1737 -3.8499999999999966812e-005
     1725      1738 0
     1725      1741 9.5291206566108788145e-022
     1725      1742 0
     1726      1721 0
     1726      1722 1.1646703024746629662e-020
     1726      1723 0
     1726      1724 0.00015399999999999986725
     1726      1725 0
     1726      1726 0.00030799999999999968028
     1726      1731 0
     1726      1732 0.00015399999999999984014
     1726      1737 0
     1726      1738 -3.8499999999999966812e-005
     1726      1741 0
     1726      1742 9.5291206566108788145e-022
     1727      1713 0.00015477777777777779644
     1727      1714 0
     1727      1715 -3.8694444444444449111e-005
     1727      1716 0
     1727      1719 0.00015477777777777782355
     1727      1720 0
     1727      1727 0.00061911111111111107735
     1727      1728 0
     1727      1729 0.00015477777777777782355
     1727      1730 0
     1727      1735 -1.8422966602781032375e-020
     1727      1736 0
     1727      1737 -1.1223186551119479493e-020
     1727      1738 0
     1727      1739 0.00015477777777777782355
     1727      1740 0
     1727      1757 -3.8694444444444442335e-005
     1727      1758 0
     1728      1713 0
     1728      1714 0.00015477777777777779644
     1728      1715 0
     1728      1716 -3.8694444444444449111e-005
     1728      1719 0
     1728      1720 0.00015477777777777782355
     1728      1727 0
     1728      1728 0.00061911111111111107735
     1728      1729 0
     1728      1730 0.00015477777777777782355
     1728      1735 0
     1728      1736 -1.8422966602781032375e-020
     1728      1737 0
     1728      1738 -1.1223186551119479493e-020
     1728      1739 0
     1728      1740 0.00015477777777777782355
     1728      1757 0
     1728      1758 -3.8694444444444442335e-005
     1729      1727 0.00015477777777777782355
     1729      1728 0
     1729      1729 0.00061911111111111107735
     1729      1730 0
     1729      1731 0.00015477777777777776934
     1729      1732 0
     1729      1735 -3.8694444444444449111e-005
     1729      1736 0
     1729      1737 1.821120836596745729e-020
     1729      1738 0
     1729      1739 0.00015477777777777779644
     1729      1740 0
     1729      1741 -3.8694444444444449111e-005
     1729      1742 0
     1729      1743 0.00015477777777777779644
     1729      1744 0
     1729      1757 1.3658406274475592967e-020
     1729      1758 0
     1730      1727 0
     1730      1728 0.00015477777777777782355
     1730      1729 0
     1730      1730 0.00061911111111111107735
     1730      1731 0
     1730      1732 0.00015477777777777776934
     1730      1735 0
     1730      1736 -3.8694444444444449111e-005
     1730      1737 0
     1730      1738 1.821120836596745729e-020
     1730      1739 0
     1730      1740 0.00015477777777777779644
     1730      1741 0
     1730      1742 -3.8694444444444449111e-005
     1730      1743 0
     1730      1744 0.00015477777777777779644
     1730      1757 0
     1730      1758 1.3658406274475592967e-020
     1731      1721 -3.8499999999999960035e-005
     1731      1722 0
     1731      1723 0.00015399999999999984014
     1731      1724 0
     1731      1725 0.00015399999999999984014
     1731      1726 0
     1731      1729 0.00015477777777777776934
     1731      1730 0
     1731      1731 0.00061755555555555500212
     1731      1732 0
     1731      1737 -2.043466985250999568e-020
     1731      1738 0
     1731      1741 -2.308164781267968424e-020
     1731      1742 0
     1731      1743 0.00015477777777777776934
     1731      1744 0
     1731      1757 -3.8694444444444442335e-005
     1731      1758 0
     1732      1721 0
     1732      1722 -3.8499999999999960035e-005
     1732      1723 0
     1732      1724 0.00015399999999999984014
     1732      1725 0
     1732      1726 0.00015399999999999984014
     1732      1729 0
     1732      1730 0.00015477777777777776934
     1732      1731 0
     1732      1732 0.00061755555555555500212
     1732      1737 0
     1732      1738 -2.043466985250999568e-020
     1732      1741 0
     1732      1742 -2.308164781267968424e-020
     1732      1743 0
     1732      1744 0.00015477777777777776934
     1732      1757 0
     1732      1758 -3.8694444444444442335e-005
     1733      1733 0.00031111111111111150549
     1733      1734 0
     1733      1735 4.2351647362715016953e-021
     1733      1736 0
     1733      1739 0.00015555555555555577985
     1733      1740 0
     1733      1747 0.00015555555555555575275
     1733      1748 0
     1733      1755 5.9292306307801023735e-021
     1733      1756 0
     1733      1757 -3.8888888888888938186e-005
     1733      1758 0
     1734      1733 0
     1734      1734 0.00031111111111111150549
     1734      1735 0
     1734      1736 4.2351647362715016953e-021
     1734      1739 0
     1734      1740 0.00015555555555555577985
     1734      1747 0
     1734      1748 0.00015555555555555575275
     1734      1755 0
     1734      1756 5.9292306307801023735e-021
     1734      1757 0
     1734      1758 -3.8888888888888938186e-005
     1735      1713 3.3881317890172013563e-021
     1735      1714 0
     1735      1715 -9.6736111111111139718e-006
     1735      1716 0
     1735      1719 -3.8694444444444442335e-005
     1735      1720 0
     1735      1727 -2.9222636680273361698e-020
     1735      1728 0
     1735      1729 -3.8694444444444449111e-005
     1735      1730 0
     1735      1733 8.4703294725430033907e-022
     1735      1734 0
     1735      1735 0.00017441666666666663264
     1735      1736 0
     1735      1737 -1.9347222222222221167e-005
     1735      1738 0
     1735      1739 -2.2869889575866109155e-020
     1735      1740 0
     1735      1747 -3.8888888888888944963e-005
     1735      1748 0
     1735      1755 -9.7222222222222362407e-006
     1735      1756 0
     1735      1757 -1.9395833333333338354e-005
     1735      1758 0
     1736      1713 0
     1736      1714 3.3881317890172013563e-021
     1736      1715 0
     1736      1716 -9.6736111111111139718e-006
     1736      1719 0
     1736      1720 -3.8694444444444442335e-005
     1736      1727 0
     1736      1728 -2.9222636680273361698e-020
     1736      1729 0
     1736      1730 -3.8694444444444449111e-005
     1736      1733 0
     1736      1734 8.4703294725430033907e-022
     1736      1735 0
     1736      1736 0.00017441666666666663264
     1736      1737 0
     1736      1738 -1.9347222222222221167e-005
     1736      1739 0
     1736      1740 -2.2869889575866109155e-020
     1736      1747 0
     1736      1748 -3.8888888888888944963e-005
     1736      1755 0
     1736      1756 -9.7222222222222362407e-006
     1736      1757 0
     1736      1758 -1.9395833333333338354e-005
     1737      1707 -3.8499999999999960035e-005
     1737      1708 0
     1737      1709 -1.7999450129153882205e-021
     1737      1710 0
     1737      1711 -3.8499999999999946483e-005
     1737      1712 0
     1737      1713 -3.8694444444444455887e-005
     1737      1714 0
     1737      1715 -1.9298611111111093816e-005
     1737      1716 0
     1737      1717 -1.9249999999999980018e-005
     1737      1718 0
     1737      1719 -2.8375603733019061359e-020
     1737      1720 0
     1737      1721 -1.9249999999999966465e-005
     1737      1722 0
     1737      1723 -2.8481482851425848901e-020
     1737      1724 0
     1737      1725 -3.8499999999999960035e-005
     1737      1726 0
     1737      1727 -2.1175823681357508477e-020
     1737      1728 0
     1737      1729 1.1434944787933054577e-020
     1737      1730 0
     1737      1731 -2.1281702799764296019e-020
     1737      1732 0
     1737      1735 -1.9347222222222221167e-005
     1737      1736 0
     1737      1737 0.00034737499999999959382
     1737      1738 0
     1737      1739 -3.8694444444444455887e-005
     1737      1740 0
     1737      1741 -1.929861111111108704e-005
     1737      1742 0
     1737      1743 -3.8694444444444449111e-005
     1737      1744 0
     1737      1757 -1.9347222222222231332e-005
     1737      1758 0
     1738      1707 0
     1738      1708 -3.8499999999999960035e-005
     1738      1709 0
     1738      1710 -1.7999450129153882205e-021
     1738      1711 0
     1738      1712 -3.8499999999999946483e-005
     1738      1713 0
     1738      1714 -3.8694444444444455887e-005
     1738      1715 0
     1738      1716 -1.9298611111111093816e-005
     1738      1717 0
     1738      1718 -1.9249999999999980018e-005
     1738      1719 0
     1738      1720 -2.8375603733019061359e-020
     1738      1721 0
     1738      1722 -1.9249999999999966465e-005
     1738      1723 0
     1738      1724 -2.8481482851425848901e-020
     1738      1725 0
     1738      1726 -3.8499999999999960035e-005
     1738      1727 0
     1738      1728 -2.1175823681357508477e-020
     1738      1729 0
     1738      1730 1.1434944787933054577e-020
     1738      1731 0
     1738      1732 -2.1281702799764296019e-020
     1738      1735 0
     1738      1736 -1.9347222222222221167e-005
     1738      1737 0
     1738      1738 0.00034737499999999959382
     1738      1739 0
     1738      1740 -3.8694444444444455887e-005
     1738      1741 0
     1738      1742 -1.929861111111108704e-005
     1738      1743 0
     1738      1744 -3.8694444444444449111e-005
     1738      1757 0
     1738      1758 -1.9347222222222231332e-005
     1739      1727 0.00015477777777777782355
     1739      1728 0
     1739      1729 0.00015477777777777779644
     1739      1730 0
     1739      1733 0.00015555555555555580696
     1739      1734 0
     1739      1735 -2.0222911615696420595e-020
     1739      1736 0
     1739      1737 -3.8694444444444449111e-005
     1739      1738 0
     1739      1739 0.00062066666666666693575
     1739      1740 0
     1739      1747 0.00015555555555555580696
     1739      1748 0
     1739      1755 -3.8888888888888924634e-005
     1739      1756 0
     1739      1757 -1.7575933655526732036e-020
     1739      1758 0
     1740      1727 0
     1740      1728 0.00015477777777777782355
     1740      1729 0
     1740      1730 0.00015477777777777779644
     1740      1733 0
     1740      1734 0.00015555555555555580696
     1740      1735 0
     1740      1736 -2.0222911615696420595e-020
     1740      1737 0
     1740      1738 -3.8694444444444449111e-005
     1740      1739 0
     1740      1740 0.00062066666666666693575
     1740      1747 0
     1740      1748 0.00015555555555555580696
     1740      1755 0
     1740      1756 -3.8888888888888924634e-005
     1740      1757 0
     1740      1758 -1.7575933655526732036e-020
     1741      1721 -9.6249999999999900089e-006
     1741      1722 0
     1741      1723 -3.8499999999999946483e-005
     1741      1724 0
     1741      1725 -2.5410988417629010172e-021
     1741      1726 0
     1741      1729 -3.8694444444444442335e-005
     1741      1730 0
     1741      1731 -2.7316812548951185935e-020
     1741      1732 0
     1741      1737 -1.929861111111108704e-005
     1741      1738 0
     1741      1741 0.00017383333333333315864
     1741      1742 0
     1741      1743 -1.821120836596745729e-020
     1741      1744 0
     1741      1745 8.2585712357294283059e-021
     1741      1746 0
     1741      1751 -3.8694444444444442335e-005
     1741      1752 0
     1741      1757 -1.9347222222222214391e-005
     1741      1758 0
     1741      1761 -9.6736111111111156659e-006
     1741      1762 0
     1742      1721 0
     1742      1722 -9.6249999999999900089e-006
     1742      1723 0
     1742      1724 -3.8499999999999946483e-005
     1742      1725 0
     1742      1726 -2.5410988417629010172e-021
     1742      1729 0
     1742      1730 -3.8694444444444442335e-005
     1742      1731 0
     1742      1732 -2.7316812548951185935e-020
     1742      1737 0
     1742      1738 -1.929861111111108704e-005
     1742      1741 0
     1742      1742 0.00017383333333333315864
     1742      1743 0
     1742      1744 -1.821120836596745729e-020
     1742      1745 0
     1742      1746 8.2585712357294283059e-021
     1742      1751 0
     1742      1752 -3.8694444444444442335e-005
     1742      1757 0
     1742      1758 -1.9347222222222214391e-005
     1742      1761 0
     1742      1762 -9.6736111111111156659e-006
     1743      1729 0.00015477777777777779644
     1743      1730 0
     1743      1731 0.00015477777777777776934
     1743      1732 0
     1743      1737 -3.8694444444444449111e-005
     1743      1738 0
     1743      1741 -1.3976043629695955595e-020
     1743      1742 0
     1743      1743 0.00061911111111111096893
     1743      1744 0
     1743      1745 0.00015477777777777776934
     1743      1746 0
     1743      1751 0.00015477777777777776934
     1743      1752 0
     1743      1757 -1.7575933655526732036e-020
     1743      1758 0
     1743      1761 -3.8694444444444442335e-005
     1743      1762 0
     1744      1729 0
     1744      1730 0.00015477777777777779644
     1744      1731 0
     1744      1732 0.00015477777777777776934
     1744      1737 0
     1744      1738 -3.8694444444444449111e-005
     1744      1741 0
     1744      1742 -1.3976043629695955595e-020
     1744      1743 0
     1744      1744 0.00061911111111111096893
     1744      1745 0
     1744      1746 0.00015477777777777776934
     1744      1751 0
     1744      1752 0.00015477777777777776934
     1744      1757 0
     1744      1758 -1.7575933655526732036e-020
     1744      1761 0
     1744      1762 -3.8694444444444442335e-005
     1745      1741 1.1646703024746629662e-020
     1745      1742 0
     1745      1743 0.00015477777777777776934
     1745      1744 0
     1745      1745 0.00030955555555555559289
     1745      1746 0
     1745      1751 0.00015477777777777779644
     1745      1752 0
     1745      1757 -3.8694444444444449111e-005
     1745      1758 0
     1745      1761 7.9409338805090656788e-021
     1745      1762 0
     1746      1741 0
     1746      1742 1.1646703024746629662e-020
     1746      1743 0
     1746      1744 0.00015477777777777776934
     1746      1745 0
     1746      1746 0.00030955555555555559289
     1746      1751 0
     1746      1752 0.00015477777777777779644
     1746      1757 0
     1746      1758 -3.8694444444444449111e-005
     1746      1761 0
     1746      1762 7.9409338805090656788e-021
     1747      1733 0.00015555555555555577985
     1747      1734 0
     1747      1735 -3.8888888888888938186e-005
     1747      1736 0
     1747      1739 0.00015555555555555577985
     1747      1740 0
     1747      1747 0.00062222222222222279414
     1747      1748 0
     1747      1749 0.00015555555555555580696
     1747      1750 0
     1747      1755 -2.265813133905253407e-020
     1747      1756 0
     1747      1757 -1.5670109524204556273e-020
     1747      1758 0
     1747      1759 0.00015555555555555580696
     1747      1760 0
     1747      1777 -3.8888888888888924634e-005
     1747      1778 0
     1748      1733 0
     1748      1734 0.00015555555555555577985
     1748      1735 0
     1748      1736 -3.8888888888888938186e-005
     1748      1739 0
     1748      1740 0.00015555555555555577985
     1748      1747 0
     1748      1748 0.00062222222222222279414
     1748      1749 0
     1748      1750 0.00015555555555555580696
     1748      1755 0
     1748      1756 -2.265813133905253407e-020
     1748      1757 0
     1748      1758 -1.5670109524204556273e-020
     1748      1759 0
     1748      1760 0.00015555555555555580696
     1748      1777 0
     1748      1778 -3.8888888888888924634e-005
     1749      1747 0.00015555555555555577985
     1749      1748 0
     1749      1749 0.00062222222222222290256
     1749      1750 0
     1749      1751 0.00015555555555555569854
     1749      1752 0
     1749      1755 -3.8888888888888938186e-005
     1749      1756 0
     1749      1757 1.9693516023662482883e-020
     1749      1758 0
     1749      1759 0.00015555555555555577985
     1749      1760 0
     1749      1761 -3.8888888888888924634e-005
     1749      1762 0
     1749      1763 0.00015555555555555572564
     1749      1764 0
     1749      1777 8.5762085909497909331e-021
     1749      1778 0
     1750      1747 0
     1750      1748 0.00015555555555555577985
     1750      1749 0
     1750      1750 0.00062222222222222290256
     1750      1751 0
     1750      1752 0.00015555555555555569854
     1750      1755 0
     1750      1756 -3.8888888888888938186e-005
     1750      1757 0
     1750      1758 1.9693516023662482883e-020
     1750      1759 0
     1750      1760 0.00015555555555555577985
     1750      1761 0
     1750      1762 -3.8888888888888924634e-005
     1750      1763 0
     1750      1764 0.00015555555555555572564
     1750      1777 0
     1750      1778 8.5762085909497909331e-021
     1751      1741 -3.8694444444444449111e-005
     1751      1742 0
     1751      1743 0.00015477777777777776934
     1751      1744 0
     1751      1745 0.00015477777777777779644
     1751      1746 0
     1751      1749 0.00015555555555555569854
     1751      1750 0
     1751      1751 0.00062066666666666671891
     1751      1752 0
     1751      1757 -2.2022856628611808816e-020
     1751      1758 0
     1751      1761 -1.9481757786848907799e-020
     1751      1762 0
     1751      1763 0.00015555555555555569854
     1751      1764 0
     1751      1777 -3.8888888888888911081e-005
     1751      1778 0
     1752      1741 0
     1752      1742 -3.8694444444444449111e-005
     1752      1743 0
     1752      1744 0.00015477777777777776934
     1752      1745 0
     1752      1746 0.00015477777777777779644
     1752      1749 0
     1752      1750 0.00015555555555555569854
     1752      1751 0
     1752      1752 0.00062066666666666671891
     1752      1757 0
     1752      1758 -2.2022856628611808816e-020
     1752      1761 0
     1752      1762 -1.9481757786848907799e-020
     1752      1763 0
     1752      1764 0.00015555555555555569854
     1752      1777 0
     1752      1778 -3.8888888888888911081e-005
     1753      1753 0.0003125333333333327082
     1753      1754 0
     1753      1755 9.3173624197973037298e-021
     1753      1756 0
     1753      1759 0.0001562666666666663541
     1753      1760 0
     1753      1767 0.0001562666666666663541
     1753      1768 0
     1753      1775 6.7762635780344027125e-021
     1753      1776 0
     1753      1777 -3.9066666666666581748e-005
     1753      1778 0
     1754      1753 0
     1754      1754 0.0003125333333333327082
     1754      1755 0
     1754      1756 9.3173624197973037298e-021
     1754      1759 0
     1754      1760 0.0001562666666666663541
     1754      1767 0
     1754      1768 0.0001562666666666663541
     1754      1775 0
     1754      1776 6.7762635780344027125e-021
     1754      1777 0
     1754      1778 -3.9066666666666581748e-005
     1755      1733 5.9292306307801023735e-021
     1755      1734 0
     1755      1735 -9.7222222222222362407e-006
     1755      1736 0
     1755      1739 -3.888888888888893141e-005
     1755      1740 0
     1755      1747 -2.1916977510205021273e-020
     1755      1748 0
     1755      1749 -3.8888888888888944963e-005
     1755      1750 0
     1755      1753 2.5410988417629010172e-021
     1755      1754 0
     1755      1755 0.00017526666666666657199
     1755      1756 0
     1755      1757 -1.9444444444444455541e-005
     1755      1758 0
     1755      1759 -2.7422691667357973477e-020
     1755      1760 0
     1755      1767 -3.9066666666666588525e-005
     1755      1768 0
     1755      1775 -9.7666666666666488252e-006
     1755      1776 0
     1755      1777 -1.9488888888888873207e-005
     1755      1778 0
     1756      1733 0
     1756      1734 5.9292306307801023735e-021
     1756      1735 0
     1756      1736 -9.7222222222222362407e-006
     1756      1739 0
     1756      1740 -3.888888888888893141e-005
     1756      1747 0
     1756      1748 -2.1916977510205021273e-020
     1756      1749 0
     1756      1750 -3.8888888888888944963e-005
     1756      1753 0
     1756      1754 2.5410988417629010172e-021
     1756      1755 0
     1756      1756 0.00017526666666666657199
     1756      1757 0
     1756      1758 -1.9444444444444455541e-005
     1756      1759 0
     1756      1760 -2.7422691667357973477e-020
     1756      1767 0
     1756      1768 -3.9066666666666588525e-005
     1756      1775 0
     1756      1776 -9.7666666666666488252e-006
     1756      1777 0
     1756      1778 -1.9488888888888873207e-005
     1757      1727 -3.8694444444444442335e-005
     1757      1728 0
     1757      1729 1.0270274485458391611e-020
     1757      1730 0
     1757      1731 -3.8694444444444442335e-005
     1757      1732 0
     1757      1733 -3.8888888888888938186e-005
     1757      1734 0
     1757      1735 -1.9395833333333334966e-005
     1757      1736 0
     1757      1737 -1.9347222222222231332e-005
     1757      1738 0
     1757      1739 -2.2869889575866109155e-020
     1757      1740 0
     1757      1741 -1.9347222222222214391e-005
     1757      1742 0
     1757      1743 -1.7575933655526732036e-020
     1757      1744 0
     1757      1745 -3.8694444444444449111e-005
     1757      1746 0
     1757      1747 -1.8422966602781032375e-020
     1757      1748 0
     1757      1749 9.5291206566108788145e-021
     1757      1750 0
     1757      1751 -2.5516867536035797714e-020
     1757      1752 0
     1757      1755 -1.9444444444444455541e-005
     1757      1756 0
     1757      1757 0.00034912500000000004294
     1757      1758 0
     1757      1759 -3.8888888888888938186e-005
     1757      1760 0
     1757      1761 -1.939583333333332819e-005
     1757      1762 0
     1757      1763 -3.8888888888888924634e-005
     1757      1764 0
     1757      1777 -1.9444444444444469093e-005
     1757      1778 0
     1758      1727 0
     1758      1728 -3.8694444444444442335e-005
     1758      1729 0
     1758      1730 1.0270274485458391611e-020
     1758      1731 0
     1758      1732 -3.8694444444444442335e-005
     1758      1733 0
     1758      1734 -3.8888888888888938186e-005
     1758      1735 0
     1758      1736 -1.9395833333333334966e-005
     1758      1737 0
     1758      1738 -1.9347222222222231332e-005
     1758      1739 0
     1758      1740 -2.2869889575866109155e-020
     1758      1741 0
     1758      1742 -1.9347222222222214391e-005
     1758      1743 0
     1758      1744 -1.7575933655526732036e-020
     1758      1745 0
     1758      1746 -3.8694444444444449111e-005
     1758      1747 0
     1758      1748 -1.8422966602781032375e-020
     1758      1749 0
     1758      1750 9.5291206566108788145e-021
     1758      1751 0
     1758      1752 -2.5516867536035797714e-020
     1758      1755 0
     1758      1756 -1.9444444444444455541e-005
     1758      1757 0
     1758      1758 0.00034912500000000004294
     1758      1759 0
     1758      1760 -3.8888888888888938186e-005
     1758      1761 0
     1758      1762 -1.939583333333332819e-005
     1758      1763 0
     1758      1764 -3.8888888888888924634e-005
     1758      1777 0
     1758      1778 -1.9444444444444469093e-005
     1759      1747 0.00015555555555555577985
     1759      1748 0
     1759      1749 0.00015555555555555575275
     1759      1750 0
     1759      1753 0.0001562666666666663812
     1759      1754 0
     1759      1755 -2.5728625772849372799e-020
     1759      1756 0
     1759      1757 -3.8888888888888938186e-005
     1759      1758 0
     1759      1759 0.00062364444444444405106
     1759      1760 0
     1759      1767 0.0001562666666666663812
     1759      1768 0
     1759      1775 -3.9066666666666581748e-005
     1759      1776 0
     1759      1777 -2.2446373102238958985e-020
     1759      1778 0
     1760      1747 0
     1760      1748 0.00015555555555555577985
     1760      1749 0
     1760      1750 0.00015555555555555575275
     1760      1753 0
     1760      1754 0.0001562666666666663812
     1760      1755 0
     1760      1756 -2.5728625772849372799e-020
     1760      1757 0
     1760      1758 -3.8888888888888938186e-005
     1760      1759 0
     1760      1760 0.00062364444444444405106
     1760      1767 0
     1760      1768 0.0001562666666666663812
     1760      1775 0
     1760      1776 -3.9066666666666581748e-005
     1760      1777 0
     1760      1778 -2.2446373102238958985e-020
     1761      1741 -9.6736111111111156659e-006
     1761      1742 0
     1761      1743 -3.8694444444444442335e-005
     1761      1744 0
     1761      1745 8.7879668277633660178e-021
     1761      1746 0
     1761      1749 -3.8888888888888924634e-005
     1761      1750 0
     1761      1751 -1.8846483076408182544e-020
     1761      1752 0
     1761      1757 -1.939583333333332819e-005
     1761      1758 0
     1761      1761 0.00017470833333333332898
     1761      1762 0
