# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     1084      1081 0
     1084      1082 0
     1084      1083 0
     1084      1084 0
     1084      1085 0
     1084      1086 0
     1084      1091 0
     1084      1092 0
     1084      1097 0
     1084      1098 0
     1084      1101 0
     1084      1102 0
     1085      1081 0.085835567211625815598
     1085      1082 -0.74982015300250415279
     1085      1083 0
     1085      1084 0
     1085      1085 -2.1677430575690881387e-005
     1085      1086 -0.0017329933533669628076
     1085      1091 0
     1085      1092 0
     1085      1097 0
     1085      1098 0
     1085      1101 -0.085813889781050117778
     1085      1102 0.75155133033082899274
     1086      1081 0.7498233273899412854
     1086      1082 -0.085835548355552723776
     1086      1083 0
     1086      1084 0
     1086      1085 0.0017307386990240702929
     1086      1086 2.1828279160480967835e-005
     1086      1091 0
     1086      1092 0
     1086      1097 0
     1086      1098 0
     1086      1101 -0.75155406608896546672
     1086      1102 0.085813908637123223477
     1087      1073 0
     1087      1074 0
     1087      1075 0
     1087      1076 0
     1087      1079 0
     1087      1080 0
     1087      1087 0
     1087      1088 0
     1087      1089 0
     1087      1090 0
     1087      1095 0
     1087      1096 0
     1087      1097 0
     1087      1098 0
     1087      1099 0
     1087      1100 0
     1087      1117 0
     1087      1118 0
     1088      1073 0
     1088      1074 0
     1088      1075 0
     1088      1076 0
     1088      1079 0
     1088      1080 0
     1088      1087 0
     1088      1088 0
     1088      1089 0
     1088      1090 0
     1088      1095 0
     1088      1096 0
     1088      1097 0
     1088      1098 0
     1088      1099 0
     1088      1100 0
     1088      1117 0
     1088      1118 0
     1089      1087 0
     1089      1088 0
     1089      1089 0
     1089      1090 0
     1089      1091 0
     1089      1092 0
     1089      1095 0
     1089      1096 0
     1089      1097 0
     1089      1098 0
     1089      1099 0
     1089      1100 0
     1089      1101 0
     1089      1102 0
     1089      1103 0
     1089      1104 0
     1089      1117 0
     1089      1118 0
     1090      1087 0
     1090      1088 0
     1090      1089 0
     1090      1090 0
     1090      1091 0
     1090      1092 0
     1090      1095 0
     1090      1096 0
     1090      1097 0
     1090      1098 0
     1090      1099 0
     1090      1100 0
     1090      1101 0
     1090      1102 0
     1090      1103 0
     1090      1104 0
     1090      1117 0
     1090      1118 0
     1091      1081 0
     1091      1082 0
     1091      1083 0
     1091      1084 0
     1091      1085 0
     1091      1086 0
     1091      1089 0
     1091      1090 0
     1091      1091 0
     1091      1092 0
     1091      1097 0
     1091      1098 0
     1091      1101 0
     1091      1102 0
     1091      1103 0
     1091      1104 0
     1091      1117 0
     1091      1118 0
     1092      1081 0
     1092      1082 0
     1092      1083 0
     1092      1084 0
     1092      1085 0
     1092      1086 0
     1092      1089 0
     1092      1090 0
     1092      1091 0
     1092      1092 0
     1092      1097 0
     1092      1098 0
     1092      1101 0
     1092      1102 0
     1092      1103 0
     1092      1104 0
     1092      1117 0
     1092      1118 0
     1093      1093 -1.9800088894031397935e-005
     1093      1094 0.0017356910120623347815
     1093      1095 0.085722442906835172316
     1093      1096 0.75923696954317421159
     1093      1099 0
     1093      1100 0
     1093      1107 0
     1093      1108 0
     1093      1115 -0.085702642817941140918
     1093      1116 -0.76097981245682544404
     1093      1117 0
     1093      1118 0
     1094      1093 -0.0017406700274953390561
     1094      1094 1.2593555947064405398e-005
     1094      1095 -0.75923894711623074461
     1094      1096 -0.08572334372345352671
     1094      1099 0
     1094      1100 0
     1094      1107 0
     1094      1108 0
     1094      1115 0.76097961714372608366
     1094      1116 0.085701742001322758768
     1094      1117 0
     1094      1118 0
     1095      1073 0.085749622656385901531
     1095      1074 0.7570620490235596689
     1095      1075 -0.021440030901308297639
     1095      1076 -0.18904811817844657806
     1095      1079 0
     1095      1080 0
     1095      1087 0
     1095      1088 0
     1095      1089 0
     1095      1090 0
     1095      1093 -0.085727392929058704452
     1095      1094 -0.75880304679015897484
     1095      1095 -1.1572047171851118641e-005
     1095      1096 0.00086681846680225493884
     1095      1097 0
     1095      1098 0
     1095      1099 0
     1095      1100 0
     1095      1107 0
     1095      1108 0
     1095      1115 0.021429373221152920453
     1095      1116 0.18991861706174612001
     1095      1117 0
     1095      1118 0
     1096      1073 -0.75706316737790191329
     1096      1074 -0.08575057696160645615
     1096      1075 0.18904868567553240188
     1096      1076 0.021440508053918574949
     1096      1079 0
     1096      1080 0
     1096      1087 0
     1096      1088 0
     1096      1089 0
     1096      1090 0
     1096      1093 0.7588037796093571874
     1096      1094 0.08572649211244033618
     1096      1095 -0.00087076925121110093642
     1096      1096 7.8618034939914593906e-006
     1096      1097 0
     1096      1098 0
     1096      1099 0
     1096      1100 0
     1096      1107 0
     1096      1108 0
     1096      1115 -0.18991852865577618648
     1096      1116 -0.021428922812843736317
     1096      1117 0
     1096      1118 0
     1097      1067 0
     1097      1068 0
     1097      1069 0
     1097      1070 0
     1097      1071 0
     1097      1072 0
     1097      1073 0
     1097      1074 0
     1097      1075 0
     1097      1076 0
     1097      1077 0
     1097      1078 0
     1097      1079 0
     1097      1080 0
     1097      1081 0
     1097      1082 0
     1097      1083 0
     1097      1084 0
     1097      1085 0
     1097      1086 0
     1097      1087 0
     1097      1088 0
     1097      1089 0
     1097      1090 0
     1097      1091 0
     1097      1092 0
     1097      1095 0
     1097      1096 0
     1097      1097 0
     1097      1098 0
     1097      1099 0
     1097      1100 0
     1097      1101 0
     1097      1102 0
     1097      1103 0
     1097      1104 0
     1097      1117 0
     1097      1118 0
     1098      1067 0
     1098      1068 0
     1098      1069 0
     1098      1070 0
     1098      1071 0
     1098      1072 0
     1098      1073 0
     1098      1074 0
     1098      1075 0
     1098      1076 0
     1098      1077 0
     1098      1078 0
     1098      1079 0
     1098      1080 0
     1098      1081 0
     1098      1082 0
     1098      1083 0
     1098      1084 0
     1098      1085 0
     1098      1086 0
     1098      1087 0
     1098      1088 0
     1098      1089 0
     1098      1090 0
     1098      1091 0
     1098      1092 0
     1098      1095 0
     1098      1096 0
     1098      1097 0
     1098      1098 0
     1098      1099 0
     1098      1100 0
     1098      1101 0
     1098      1102 0
     1098      1103 0
     1098      1104 0
     1098      1117 0
     1098      1118 0
     1099      1087 0
     1099      1088 0
     1099      1089 0
     1099      1090 0
     1099      1093 0
     1099      1094 0
     1099      1095 0
     1099      1096 0
     1099      1097 0
     1099      1098 0
     1099      1099 0
     1099      1100 0
     1099      1107 0
     1099      1108 0
     1099      1115 0
     1099      1116 0
     1099      1117 0
     1099      1118 0
     1100      1087 0
     1100      1088 0
     1100      1089 0
     1100      1090 0
     1100      1093 0
     1100      1094 0
     1100      1095 0
     1100      1096 0
     1100      1097 0
     1100      1098 0
     1100      1099 0
     1100      1100 0
     1100      1107 0
     1100      1108 0
     1100      1115 0
     1100      1116 0
     1100      1117 0
     1100      1118 0
     1101      1081 -0.021454827284673520099
     1101      1082 0.18777974750125214776
     1101      1083 0
     1101      1084 0
     1101      1085 0.085808470423406224548
     1101      1086 -0.751984578669171011
     1101      1089 0
     1101      1090 0
     1101      1091 0
     1101      1092 0
     1101      1097 0
     1101      1098 0
     1101      1101 -1.3176748893659051554e-005
     1101      1102 -0.00086810781162927064258
     1101      1103 0
     1101      1104 0
     1101      1105 -0.08578387650105320783
     1101      1106 0.75371901476335623205
     1101      1111 0
     1101      1112 0
     1101      1117 0
     1101      1118 0
     1101      1121 0.021443410111214179781
     1101      1122 -0.18864696554834481379
     1102      1081 -0.18778034535355239698
     1102      1082 0.021454817856636970719
     1102      1083 0
     1102      1084 0
     1102      1085 0.75198675076372156756
     1102      1086 -0.085808451567333132726
     1102      1089 0
     1102      1090 0
     1102      1091 0
     1102      1092 0
     1102      1097 0
     1102      1098 0
     1102      1101 0.00086833299552724341197
     1102      1102 1.3243665468995469148e-005
     1102      1103 0
     1102      1104 0
     1102      1105 -0.75372253251502296933
     1102      1106 0.085783891103267770339
     1102      1111 0
     1102      1112 0
     1102      1117 0
     1102      1118 0
     1102      1121 0.18864779410932663861
     1102      1122 -0.021443417412321464505
     1103      1089 0
     1103      1090 0
     1103      1091 0
     1103      1092 0
     1103      1097 0
     1103      1098 0
     1103      1101 0
     1103      1102 0
     1103      1103 0
     1103      1104 0
     1103      1105 0
     1103      1106 0
     1103      1111 0
     1103      1112 0
     1103      1117 0
     1103      1118 0
     1103      1121 0
     1103      1122 0
     1104      1089 0
     1104      1090 0
     1104      1091 0
     1104      1092 0
     1104      1097 0
     1104      1098 0
     1104      1101 0
     1104      1102 0
     1104      1103 0
     1104      1104 0
     1104      1105 0
     1104      1106 0
     1104      1111 0
     1104      1112 0
     1104      1117 0
     1104      1118 0
     1104      1121 0
     1104      1122 0
     1105      1101 0.085778758472954949599
     1105      1102 -0.75415387423664348443
     1105      1103 0
     1105      1104 0
     1105      1105 -2.0472112392998231822e-005
     1105      1106 -0.0017394378931497866958
     1105      1111 0
     1105      1112 0
     1105      1117 0
     1105      1118 0
     1105      1121 -0.085758286360561944428
     1105      1122 0.75589156909668941964
     1106      1101 0.75415685447616476189
     1106      1102 -0.085778743870740373212
     1106      1103 0
     1106      1104 0
     1106      1105 0.0017372878445668926695
     1106      1106 2.058893010955381575e-005
     1106      1111 0
     1106      1112 0
     1106      1117 0
     1106      1118 0
     1106      1121 -0.75589414232073148803
     1106      1122 0.085758300962776506937
     1107      1093 0
     1107      1094 0
     1107      1095 0
     1107      1096 0
     1107      1099 0
     1107      1100 0
     1107      1107 0
     1107      1108 0
     1107      1109 0
     1107      1110 0
     1107      1115 0
     1107      1116 0
     1107      1117 0
     1107      1118 0
     1107      1119 0
     1107      1120 0
     1107      1137 0
     1107      1138 0
     1108      1093 0
     1108      1094 0
     1108      1095 0
     1108      1096 0
     1108      1099 0
     1108      1100 0
     1108      1107 0
     1108      1108 0
     1108      1109 0
     1108      1110 0
     1108      1115 0
     1108      1116 0
     1108      1117 0
     1108      1118 0
     1108      1119 0
     1108      1120 0
     1108      1137 0
     1108      1138 0
     1109      1107 0
     1109      1108 0
     1109      1109 0
     1109      1110 0
     1109      1111 0
     1109      1112 0
     1109      1115 0
     1109      1116 0
     1109      1117 0
     1109      1118 0
     1109      1119 0
     1109      1120 0
     1109      1121 0
     1109      1122 0
     1109      1123 0
     1109      1124 0
     1109      1137 0
     1109      1138 0
     1110      1107 0
     1110      1108 0
     1110      1109 0
     1110      1110 0
     1110      1111 0
     1110      1112 0
     1110      1115 0
     1110      1116 0
     1110      1117 0
     1110      1118 0
     1110      1119 0
     1110      1120 0
     1110      1121 0
     1110      1122 0
     1110      1123 0
     1110      1124 0
     1110      1137 0
     1110      1138 0
     1111      1101 0
     1111      1102 0
     1111      1103 0
     1111      1104 0
     1111      1105 0
     1111      1106 0
     1111      1109 0
     1111      1110 0
     1111      1111 0
     1111      1112 0
     1111      1117 0
     1111      1118 0
     1111      1121 0
     1111      1122 0
     1111      1123 0
     1111      1124 0
     1111      1137 0
     1111      1138 0
     1112      1101 0
     1112      1102 0
     1112      1103 0
     1112      1104 0
     1112      1105 0
     1112      1106 0
     1112      1109 0
     1112      1110 0
     1112      1111 0
     1112      1112 0
     1112      1117 0
     1112      1118 0
     1112      1121 0
     1112      1122 0
     1112      1123 0
     1112      1124 0
     1112      1137 0
     1112      1138 0
     1113      1113 -1.8677573579144179927e-005
     1113      1114 0.0017414203758002733124
     1113      1115 0.085672065060776486645
     1113      1116 0.76359459904697501997
     1113      1119 0
     1113      1120 0
     1113      1127 0
     1113      1128 0
     1113      1135 -0.085653387487197335526
     1113      1136 -0.76534277361969160758
     1113      1137 0
     1113      1138 0
     1114      1113 -0.0017461242372156515756
     1114      1114 1.1875223810790813683e-005
     1114      1115 -0.76359645708289169974
     1114      1116 -0.085672915354497530815
     1114      1119 0
     1114      1120 0
     1114      1127 0
     1114      1128 0
     1114      1135 0.76534258132010735132
     1114      1136 0.085652537193476291355
     1114      1137 0
     1114      1138 0
     1115      1093 0.085697692795717664294
     1115      1094 0.76141373520984134693
     1115      1095 -0.021426898210041168263
     1115      1096 -0.19013557843825390492
     1115      1099 0
     1115      1100 0
     1115      1107 0
     1115      1108 0
     1115      1109 0
     1115      1110 0
     1115      1113 -0.085676734454171288302
     1115      1114 -0.76315924395302503491
     1115      1115 -1.0909048350618566481e-005
     1115      1116 0.00086927784696566590128
     1115      1117 0
     1115      1118 0
     1115      1119 0
     1115      1120 0
     1115      1127 0
     1115      1128 0
     1115      1135 0.021416848916845435125
     1115      1136 0.19100833280984585993
     1115      1137 0
     1115      1138 0
     1116      1093 -0.76141478465060019598
     1116      1094 -0.085698593612336046443
     1116      1095 0.19013611240921310386
     1116      1096 0.021427348618350352399
     1116      1099 0
     1116      1100 0
     1116      1107 0
     1116      1108 0
     1116      1109 0
     1116      1110 0
     1116      1113 0.76315992602358773134
     1116      1114 0.085675884160450244131
     1116      1115 -0.0008730067466520274877
     1116      1116 7.4068276717798031683e-006
     1116      1117 0
     1116      1118 0
     1116      1119 0
     1116      1120 0
     1116      1127 0
     1116      1128 0
     1116      1135 -0.19100824703554891704
     1116      1136 -0.021416423769984913039
     1116      1137 0
     1116      1138 0
     1117      1087 0
     1117      1088 0
     1117      1089 0
     1117      1090 0
     1117      1091 0
     1117      1092 0
     1117      1093 0
     1117      1094 0
     1117      1095 0
     1117      1096 0
     1117      1097 0
     1117      1098 0
     1117      1099 0
     1117      1100 0
     1117      1101 0
     1117      1102 0
     1117      1103 0
     1117      1104 0
     1117      1105 0
     1117      1106 0
     1117      1107 0
     1117      1108 0
     1117      1109 0
     1117      1110 0
     1117      1111 0
     1117      1112 0
     1117      1115 0
     1117      1116 0
     1117      1117 0
     1117      1118 0
     1117      1119 0
     1117      1120 0
     1117      1121 0
     1117      1122 0
     1117      1123 0
     1117      1124 0
     1117      1137 0
     1117      1138 0
     1118      1087 0
     1118      1088 0
     1118      1089 0
     1118      1090 0
     1118      1091 0
     1118      1092 0
     1118      1093 0
     1118      1094 0
     1118      1095 0
     1118      1096 0
     1118      1097 0
     1118      1098 0
     1118      1099 0
     1118      1100 0
     1118      1101 0
     1118      1102 0
     1118      1103 0
     1118      1104 0
     1118      1105 0
     1118      1106 0
     1118      1107 0
     1118      1108 0
     1118      1109 0
     1118      1110 0
     1118      1111 0
     1118      1112 0
     1118      1115 0
     1118      1116 0
     1118      1117 0
     1118      1118 0
     1118      1119 0
     1118      1120 0
     1118      1121 0
     1118      1122 0
     1118      1123 0
     1118      1124 0
     1118      1137 0
     1118      1138 0
     1119      1107 0
     1119      1108 0
     1119      1109 0
     1119      1110 0
     1119      1113 0
     1119      1114 0
     1119      1115 0
     1119      1116 0
     1119      1117 0
     1119      1118 0
     1119      1119 0
     1119      1120 0
     1119      1127 0
     1119      1128 0
     1119      1135 0
     1119      1136 0
     1119      1137 0
     1119      1138 0
     1120      1107 0
     1120      1108 0
     1120      1109 0
     1120      1110 0
     1120      1113 0
     1120      1114 0
     1120      1115 0
     1120      1116 0
     1120      1117 0
     1120      1118 0
     1120      1119 0
     1120      1120 0
     1120      1127 0
     1120      1128 0
     1120      1135 0
     1120      1136 0
     1120      1137 0
     1120      1138 0
     1121      1101 -0.021440851097165050665
     1121      1102 0.188864395284988551
     1121      1103 0
     1121      1104 0
     1121      1105 0.085753168332463686196
     1121      1106 -0.75632642856997689407
     1121      1109 0
     1121      1110 0
     1121      1111 0
     1121      1112 0
     1121      1117 0
     1121      1118 0
     1121      1121 -1.2431612943744618782e-005
     1121      1122 -0.00087064095457289880642
     1121      1123 0
     1121      1124 0
     1121      1125 -0.085729964492627597217
     1121      1126 0.75806600742602392451
     1121      1131 0
     1121      1132 0
     1121      1137 0
     1121      1138 0
     1121      1141 0.02143007887027267161
     1121      1142 -0.1897341847130119552
     1122      1101 -0.18886495508989747938
     1122      1102 0.02144084379605776941
     1122      1103 0
     1122      1104 0
     1122      1105 0.75632846428187328058
     1122      1106 -0.085753153730249123687
     1122      1109 0
     1122      1110 0
     1122      1111 0
     1122      1112 0
     1122      1117 0
     1122      1118 0
     1122      1121 0.00087084123652148015537
     1122      1122 1.248373915992140315e-005
     1122      1123 0
     1122      1124 0
     1122      1125 -0.75806931463697224682
     1122      1126 0.0857299759535211231
     1122      1131 0
     1122      1132 0
     1122      1137 0
     1122      1138 0
     1122      1141 0.1897349642084748822
     1122      1142 -0.021430084600719434551
     1123      1109 0
     1123      1110 0
     1123      1111 0
     1123      1112 0
     1123      1117 0
     1123      1118 0
     1123      1121 0
     1123      1122 0
     1123      1123 0
     1123      1124 0
     1123      1125 0
     1123      1126 0
     1123      1131 0
     1123      1132 0
     1123      1137 0
     1123      1138 0
     1123      1141 0
     1123      1142 0
     1124      1109 0
     1124      1110 0
     1124      1111 0
     1124      1112 0
     1124      1117 0
     1124      1118 0
     1124      1121 0
     1124      1122 0
     1124      1123 0
     1124      1124 0
     1124      1125 0
     1124      1126 0
     1124      1131 0
     1124      1132 0
     1124      1137 0
     1124      1138 0
     1124      1141 0
     1124      1142 0
     1125      1121 0.085725139986859155705
     1125      1122 -0.75850178890730923786
     1125      1123 0
     1125      1124 0
     1125      1125 -1.9298023073800740779e-005
     1125      1126 -0.0017431259251424746637
     1125      1131 0
     1125      1132 0
     1125      1137 0
     1125      1138 0
     1125      1141 -0.085705841963785334148
     1125      1142 0.76024325175935691945
     1126      1121 0.75850458573543566576
     1126      1122 -0.085725128525965629822
     1126      1123 0
     1126      1124 0
     1126      1125 0.001741084393854730461
     1126      1126 1.9389710221980049898e-005
     1126      1131 0
     1126      1132 0
     1126      1137 0
     1126      1138 0
     1126      1141 -0.76024567012929034071
     1126      1142 0.085705853424678860031
     1127      1113 0
     1127      1114 0
     1127      1115 0
     1127      1116 0
     1127      1119 0
     1127      1120 0
     1127      1127 0
     1127      1128 0
     1127      1129 0
     1127      1130 0
     1127      1135 0
     1127      1136 0
     1127      1137 0
     1127      1138 0
     1127      1139 0
     1127      1140 0
     1127      1157 0
     1127      1158 0
     1128      1113 0
     1128      1114 0
     1128      1115 0
     1128      1116 0
     1128      1119 0
     1128      1120 0
     1128      1127 0
     1128      1128 0
     1128      1129 0
     1128      1130 0
     1128      1135 0
     1128      1136 0
     1128      1137 0
     1128      1138 0
     1128      1139 0
     1128      1140 0
     1128      1157 0
     1128      1158 0
     1129      1127 0
     1129      1128 0
     1129      1129 0
     1129      1130 0
     1129      1131 0
     1129      1132 0
     1129      1135 0
     1129      1136 0
     1129      1137 0
     1129      1138 0
     1129      1139 0
     1129      1140 0
     1129      1141 0
     1129      1142 0
     1129      1143 0
     1129      1144 0
     1129      1157 0
     1129      1158 0
     1130      1127 0
     1130      1128 0
     1130      1129 0
     1130      1130 0
     1130      1131 0
     1130      1132 0
     1130      1135 0
     1130      1136 0
     1130      1137 0
     1130      1138 0
     1130      1139 0
     1130      1140 0
     1130      1141 0
     1130      1142 0
     1130      1143 0
     1130      1144 0
     1130      1157 0
     1130      1158 0
     1131      1121 0
     1131      1122 0
     1131      1123 0
     1131      1124 0
     1131      1125 0
     1131      1126 0
     1131      1129 0
     1131      1130 0
     1131      1131 0
     1131      1132 0
     1131      1137 0
     1131      1138 0
     1131      1141 0
     1131      1142 0
     1131      1143 0
     1131      1144 0
     1131      1157 0
     1131      1158 0
     1132      1121 0
     1132      1122 0
     1132      1123 0
     1132      1124 0
     1132      1125 0
     1132      1126 0
     1132      1129 0
     1132      1130 0
     1132      1131 0
     1132      1132 0
     1132      1137 0
     1132      1138 0
     1132      1141 0
     1132      1142 0
     1132      1143 0
     1132      1144 0
     1132      1157 0
     1132      1158 0
     1133      1133 -1.7629064486830714475e-005
     1133      1134 0.0017487346001278658569
     1133      1135 0.08562453885442637691
     1133      1136 0.76796696232501604484
     1133      1139 0
     1133      1140 0
     1133      1147 0
     1133      1148 0
     1133      1155 -0.085606909789939539257
     1133      1156 -0.76972208767498395687
     1133      1157 0
     1133      1158 0
     1134      1133 -0.0017531877742090751227
     1134      1134 1.1197613033003817051e-005
     1134      1135 -0.76796870786294846312
     1134      1136 -0.085625342785858093997
     1134      1139 0
     1134      1140 0
     1134      1147 0
     1134      1148 0
     1134      1155 0.76972189563715764926
     1134      1156 0.085606105858507808293
     1134      1157 0
     1134      1158 0
     1135      1113 0.085648718093802589379
     1135      1114 0.76577812871364181468
     1135      1115 -0.021414514220148041235
     1135      1116 -0.19122601035682090798
     1135      1119 0
     1135      1120 0
     1135      1127 0
     1135      1128 0
     1135      1129 0
     1135      1130 0
     1135      1133 -0.085628946120548082854
     1135      1134 -0.7675297786749840645
     1135      1135 -1.0290650182626093212e-005
     1135      1136 0.00087253874398207642571
     1135      1137 0
     1135      1138 0
     1135      1139 0
     1135      1140 0
     1135      1147 0
     1135      1148 0
     1135      1155 0.021405032897076171211
     1135      1156 0.19210183533749203288
     1135      1157 0
     1135      1158 0
     1136      1113 -0.76577911237941143074
     1136      1114 -0.08564956838752363355
     1136      1115 0.19122651256520090124
     1136      1116 0.02141493936700856332
     1136      1119 0
     1136      1120 0
     1136      1127 0
     1136      1128 0
     1136      1129 0
     1136      1130 0
     1136      1133 0.76753041091939622209
     1136      1134 0.08562814218911635189
     1136      1135 -0.00087605990356054430634
     1136      1136 6.9821998770758231245e-006
     1136      1137 0
     1136      1138 0
     1136      1139 0
     1136      1140 0
     1136      1147 0
     1136      1148 0
     1136      1155 -0.19210175120162523155
     1136      1156 -0.021404630931360305729
     1136      1157 0
     1136      1158 0
     1137      1107 0
     1137      1108 0
     1137      1109 0
     1137      1110 0
     1137      1111 0
     1137      1112 0
     1137      1113 0
     1137      1114 0
     1137      1115 0
     1137      1116 0
     1137      1117 0
     1137      1118 0
     1137      1119 0
     1137      1120 0
     1137      1121 0
     1137      1122 0
     1137      1123 0
     1137      1124 0
     1137      1125 0
     1137      1126 0
     1137      1127 0
     1137      1128 0
     1137      1129 0
     1137      1130 0
     1137      1131 0
     1137      1132 0
     1137      1135 0
     1137      1136 0
     1137      1137 0
     1137      1138 0
     1137      1139 0
     1137      1140 0
     1137      1141 0
     1137      1142 0
     1137      1143 0
     1137      1144 0
     1137      1157 0
     1137      1158 0
     1138      1107 0
     1138      1108 0
     1138      1109 0
     1138      1110 0
     1138      1111 0
     1138      1112 0
     1138      1113 0
     1138      1114 0
     1138      1115 0
     1138      1116 0
     1138      1117 0
     1138      1118 0
     1138      1119 0
     1138      1120 0
     1138      1121 0
     1138      1122 0
     1138      1123 0
     1138      1124 0
     1138      1125 0
     1138      1126 0
     1138      1127 0
     1138      1128 0
     1138      1129 0
     1138      1130 0
     1138      1131 0
     1138      1132 0
     1138      1135 0
     1138      1136 0
     1138      1137 0
     1138      1138 0
     1138      1139 0
     1138      1140 0
     1138      1141 0
     1138      1142 0
     1138      1143 0
     1138      1144 0
     1138      1157 0
     1138      1158 0
     1139      1127 0
     1139      1128 0
     1139      1129 0
     1139      1130 0
     1139      1133 0
     1139      1134 0
     1139      1135 0
     1139      1136 0
     1139      1137 0
     1139      1138 0
     1139      1139 0
     1139      1140 0
     1139      1147 0
     1139      1148 0
     1139      1155 0
     1139      1156 0
     1139      1157 0
     1139      1158 0
     1140      1127 0
     1140      1128 0
     1140      1129 0
     1140      1130 0
     1140      1133 0
     1140      1134 0
     1140      1135 0
     1140      1136 0
     1140      1137 0
     1140      1138 0
     1140      1139 0
     1140      1140 0
     1140      1147 0
     1140      1148 0
     1140      1155 0
     1140      1156 0
     1140      1157 0
     1140      1158 0
     1141      1121 -0.021427666617388450854
     1141      1122 0.1899520754536547229
     1141      1123 0
     1141      1124 0
     1141      1125 0.085701017458016906514
     1141      1126 -0.76067903324064289894
     1141      1129 0
     1141      1130 0
     1141      1131 0
     1141      1132 0
     1141      1137 0
     1141      1138 0
     1141      1141 -1.1723011962047613643e-005
     1141      1142 -0.00087289669724222029856
     1141      1143 0
     1141      1144 0
     1141      1145 -0.085679136664927463274
     1141      1146 0.76242319739202168982
     1141      1151 0
     1141      1152 0
     1141      1157 0
     1141      1158 0
     1141      1161 0.021417508836261051758
     1141      1162 -0.19082415752934420161
     1142      1121 -0.18995259975770673044
     1142      1122 0.021427660886941691382
     1142      1123 0
     1142      1124 0
     1142      1125 0.76068094122775431476
     1142      1126 -0.085701005997123394509
     1142      1129 0
     1142      1130 0
     1142      1131 0
     1142      1132 0
     1142      1137 0
     1142      1138 0
     1142      1141 0.00087307511597567444284
     1142      1142 1.1761685237990371355e-005
     1142      1143 0
     1142      1144 0
     1142      1145 -0.76242630792554910713
     1142      1146 0.085679144540671922647
     1142      1151 0
     1142      1152 0
     1142      1157 0
     1142      1158 0
     1142      1161 0.19082489133952595939
     1142      1162 -0.021417512774133281445
     1143      1129 0
     1143      1130 0
     1143      1131 0
     1143      1132 0
     1143      1137 0
     1143      1138 0
     1143      1141 0
     1143      1142 0
     1143      1143 0
     1143      1144 0
     1143      1145 0
     1143      1146 0
     1143      1151 0
     1143      1152 0
     1143      1157 0
     1143      1158 0
     1143      1161 0
     1143      1162 0
     1144      1129 0
     1144      1130 0
     1144      1131 0
     1144      1132 0
     1144      1137 0
     1144      1138 0
     1144      1141 0
     1144      1142 0
     1144      1143 0
     1144      1144 0
     1144      1145 0
     1144      1146 0
     1144      1151 0
     1144      1152 0
     1144      1157 0
     1144      1158 0
     1144      1161 0
     1144      1162 0
     1145      1141 0.085674586004985800458
     1145      1142 -0.7628603126079782637
     1145      1143 0
     1145      1144 0
     1145      1145 -1.8202639766547179523e-005
     1145      1146 -0.001748460863826184486
     1145      1151 0
     1145      1152 0
     1145      1157 0
     1145      1158 0
     1145      1161 -0.08565638336521924634
     1145      1162 0.7646071780586882749
     1146      1141 0.76286293664182647234
     1146      1142 -0.085674578129241354962
     1146      1143 0
     1146      1144 0
     1146      1145 0.001746514865109183301
     1146      1146 1.8265645722194412404e-005
     1146      1151 0
     1146      1152 0
     1146      1157 0
     1146      1158 0
     1146      1161 -0.76460945150693571115
     1146      1162 0.085656391240963705713
     1147      1133 0
     1147      1134 0
     1147      1135 0
     1147      1136 0
     1147      1139 0
     1147      1140 0
     1147      1147 0
     1147      1148 0
     1147      1149 0
     1147      1150 0
     1147      1155 0
     1147      1156 0
     1147      1157 0
     1147      1158 0
     1147      1159 0
     1147      1160 0
     1147      1177 0
     1147      1178 0
     1148      1133 0
     1148      1134 0
     1148      1135 0
     1148      1136 0
     1148      1139 0
     1148      1140 0
     1148      1147 0
     1148      1148 0
     1148      1149 0
     1148      1150 0
     1148      1155 0
     1148      1156 0
     1148      1157 0
     1148      1158 0
     1148      1159 0
     1148      1160 0
     1148      1177 0
     1148      1178 0
     1149      1147 0
     1149      1148 0
     1149      1149 0
     1149      1150 0
     1149      1151 0
     1149      1152 0
     1149      1155 0
     1149      1156 0
     1149      1157 0
     1149      1158 0
     1149      1159 0
     1149      1160 0
     1149      1161 0
     1149      1162 0
     1149      1163 0
     1149      1164 0
     1149      1177 0
     1149      1178 0
     1150      1147 0
     1150      1148 0
     1150      1149 0
     1150      1150 0
     1150      1151 0
     1150      1152 0
     1150      1155 0
     1150      1156 0
     1150      1157 0
     1150      1158 0
     1150      1159 0
     1150      1160 0
     1150      1161 0
     1150      1162 0
     1150      1163 0
     1150      1164 0
     1150      1177 0
     1150      1178 0
     1151      1141 0
     1151      1142 0
     1151      1143 0
     1151      1144 0
     1151      1145 0
     1151      1146 0
     1151      1149 0
     1151      1150 0
     1151      1151 0
     1151      1152 0
     1151      1157 0
     1151      1158 0
     1151      1161 0
     1151      1162 0
     1151      1163 0
     1151      1164 0
     1151      1177 0
     1151      1178 0
     1152      1141 0
     1152      1142 0
     1152      1143 0
     1152      1144 0
     1152      1145 0
     1152      1146 0
     1152      1149 0
     1152      1150 0
     1152      1151 0
     1152      1152 0
     1152      1157 0
     1152      1158 0
     1152      1161 0
     1152      1162 0
     1152      1163 0
