# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
     1786      1782 4.8307347773096816212e-022
     1786      1783 0
     1786      1784 6.2506666666666523344e-006
     1786      1785 0
     1786      1786 1.2501333333333304669e-005
     1786      1791 0
     1786      1792 6.2506666666666523344e-006
     1786      1797 0
     1786      1798 -1.5626666666666630836e-006
     1786      1801 0
     1786      1802 5.2939559203393771192e-023
     1787      1773 6.2844444444444155209e-006
     1787      1774 0
     1787      1775 -1.571111111111104092e-006
     1787      1776 0
     1787      1779 6.284444444444417215e-006
     1787      1780 0
     1787      1787 2.5137777777777658696e-005
     1787      1788 0
     1787      1789 6.284444444444416368e-006
     1787      1790 0
     1787      1795 -9.6283823301172421355e-022
     1787      1796 0
     1787      1797 -3.7719435932418061974e-022
     1787      1798 0
     1787      1799 6.284444444444416368e-006
     1787      1800 0
     1787      1817 -1.571111111111104092e-006
     1787      1818 0
     1788      1773 0
     1788      1774 6.2844444444444155209e-006
     1788      1775 0
     1788      1776 -1.571111111111104092e-006
     1788      1779 0
     1788      1780 6.284444444444417215e-006
     1788      1787 0
     1788      1788 2.5137777777777658696e-005
     1788      1789 0
     1788      1790 6.284444444444416368e-006
     1788      1795 0
     1788      1796 -9.6283823301172421355e-022
     1788      1797 0
     1788      1798 -3.7719435932418061974e-022
     1788      1799 0
     1788      1800 6.284444444444416368e-006
     1788      1817 0
     1788      1818 -1.571111111111104092e-006
     1789      1787 6.284444444444417215e-006
     1789      1788 0
     1789      1789 2.5137777777777662084e-005
     1789      1790 0
     1789      1791 6.2844444444444155209e-006
     1789      1792 0
     1789      1795 -1.571111111111104092e-006
     1789      1796 0
     1789      1797 4.1028158382630172674e-022
     1789      1798 0
     1789      1799 6.2844444444444155209e-006
     1789      1800 0
     1789      1801 -1.5711111111111034567e-006
     1789      1802 0
     1789      1803 6.2844444444444146739e-006
     1789      1804 0
     1789      1817 2.1837568171399930617e-022
     1789      1818 0
     1790      1787 0
     1790      1788 6.284444444444417215e-006
     1790      1789 0
     1790      1790 2.5137777777777662084e-005
     1790      1791 0
     1790      1792 6.2844444444444155209e-006
     1790      1795 0
     1790      1796 -1.571111111111104092e-006
     1790      1797 0
     1790      1798 4.1028158382630172674e-022
     1790      1799 0
     1790      1800 6.2844444444444155209e-006
     1790      1801 0
     1790      1802 -1.5711111111111034567e-006
     1790      1803 0
     1790      1804 6.2844444444444146739e-006
     1790      1817 0
     1790      1818 2.1837568171399930617e-022
     1791      1781 -1.5626666666666626601e-006
     1791      1782 0
     1791      1783 6.2506666666666523344e-006
     1791      1784 0
     1791      1785 6.2506666666666523344e-006
     1791      1786 0
     1791      1789 6.2844444444444155209e-006
     1791      1790 0
     1791      1791 2.5070222222222125546e-005
     1791      1792 0
     1791      1797 -7.4777127374793701808e-022
     1791      1798 0
     1791      1801 -9.0658995135811833166e-022
     1791      1802 0
     1791      1803 6.2844444444444146739e-006
     1791      1804 0
     1791      1817 -1.5711111111111036685e-006
     1791      1818 0
     1792      1781 0
     1792      1782 -1.5626666666666626601e-006
     1792      1783 0
     1792      1784 6.2506666666666523344e-006
     1792      1785 0
     1792      1786 6.2506666666666523344e-006
     1792      1789 0
     1792      1790 6.2844444444444155209e-006
     1792      1791 0
     1792      1792 2.5070222222222125546e-005
     1792      1797 0
     1792      1798 -7.4777127374793701808e-022
     1792      1801 0
     1792      1802 -9.0658995135811833166e-022
     1792      1803 0
     1792      1804 6.2844444444444146739e-006
     1792      1817 0
     1792      1818 -1.5711111111111036685e-006
     1793      1793 1.2632888888888896836e-005
     1793      1794 0
     1793      1795 1.0587911840678754238e-022
     1793      1796 0
     1793      1799 6.3164444444444501123e-006
     1793      1800 0
     1793      1807 6.3164444444444492653e-006
     1793      1808 0
     1793      1815 2.1175823681357508477e-022
     1793      1816 0
     1793      1817 -1.5791111111111121046e-006
     1793      1818 0
     1794      1793 0
     1794      1794 1.2632888888888896836e-005
     1794      1795 0
     1794      1796 1.0587911840678754238e-022
     1794      1799 0
     1794      1800 6.3164444444444501123e-006
     1794      1807 0
     1794      1808 6.3164444444444492653e-006
     1794      1815 0
     1794      1816 2.1175823681357508477e-022
     1794      1817 0
     1794      1818 -1.5791111111111121046e-006
     1795      1773 3.7057691442375639834e-022
     1795      1774 0
     1795      1775 -3.9277777777777612888e-007
     1795      1776 0
     1795      1779 -1.571111111111104092e-006
     1795      1780 0
     1795      1787 -7.2791893904666435389e-022
     1795      1788 0
     1795      1789 -1.571111111111104092e-006
     1795      1790 0
     1795      1793 1.0587911840678754238e-022
     1795      1794 0
     1795      1795 7.0819999999999738683e-006
     1795      1796 0
     1795      1797 -7.8555555555555183424e-007
     1795      1798 0
     1795      1799 -8.8012017175642144606e-022
     1795      1800 0
     1795      1807 -1.5791111111111123163e-006
     1795      1808 0
     1795      1815 -3.9477777777777818496e-007
     1795      1816 0
     1795      1817 -7.8755555555555367856e-007
     1795      1818 0
     1796      1773 0
     1796      1774 3.7057691442375639834e-022
     1796      1775 0
     1796      1776 -3.9277777777777612888e-007
     1796      1779 0
     1796      1780 -1.571111111111104092e-006
     1796      1787 0
     1796      1788 -7.2791893904666435389e-022
     1796      1789 0
     1796      1790 -1.571111111111104092e-006
     1796      1793 0
     1796      1794 1.0587911840678754238e-022
     1796      1795 0
     1796      1796 7.0819999999999738683e-006
     1796      1797 0
     1796      1798 -7.8555555555555183424e-007
     1796      1799 0
     1796      1800 -8.8012017175642144606e-022
     1796      1807 0
     1796      1808 -1.5791111111111123163e-006
     1796      1815 0
     1796      1816 -3.9477777777777818496e-007
     1796      1817 0
     1796      1818 -7.8755555555555367856e-007
     1797      1767 -1.5626666666666637189e-006
     1797      1768 0
     1797      1769 1.7536228986124186707e-022
     1797      1770 0
     1797      1771 -1.5626666666666626601e-006
     1797      1772 0
     1797      1773 -1.5711111111111038802e-006
     1797      1774 0
     1797      1775 -7.8344444444444163508e-007
     1797      1776 0
     1797      1777 -7.8133333333333164767e-007
     1797      1778 0
     1797      1779 -7.8747594315048234648e-022
     1797      1780 0
     1797      1781 -7.8133333333333111828e-007
     1797      1782 0
     1797      1783 -1.1348918004227539699e-021
     1797      1784 0
     1797      1785 -1.5626666666666630836e-006
     1797      1786 0
     1797      1787 -4.3675136342799861233e-022
     1797      1788 0
     1797      1789 8.0071083295133078928e-022
     1797      1790 0
     1797      1791 -6.683619349428463613e-022
     1797      1792 0
     1797      1795 -7.8555555555555183424e-007
     1797      1796 0
     1797      1797 1.4101999999999938843e-005
     1797      1798 0
     1797      1799 -1.5711111111111038802e-006
     1797      1800 0
     1797      1801 -7.8344444444444121156e-007
     1797      1802 0
     1797      1803 -1.5711111111111036685e-006
     1797      1804 0
     1797      1817 -7.8555555555555215188e-007
     1797      1818 0
     1798      1767 0
     1798      1768 -1.5626666666666637189e-006
     1798      1769 0
     1798      1770 1.7536228986124186707e-022
     1798      1771 0
     1798      1772 -1.5626666666666626601e-006
     1798      1773 0
     1798      1774 -1.5711111111111038802e-006
     1798      1775 0
     1798      1776 -7.8344444444444163508e-007
     1798      1777 0
     1798      1778 -7.8133333333333164767e-007
     1798      1779 0
     1798      1780 -7.8747594315048234648e-022
     1798      1781 0
     1798      1782 -7.8133333333333111828e-007
     1798      1783 0
     1798      1784 -1.1348918004227539699e-021
     1798      1785 0
     1798      1786 -1.5626666666666630836e-006
     1798      1787 0
     1798      1788 -4.3675136342799861233e-022
     1798      1789 0
     1798      1790 8.0071083295133078928e-022
     1798      1791 0
     1798      1792 -6.683619349428463613e-022
     1798      1795 0
     1798      1796 -7.8555555555555183424e-007
     1798      1797 0
     1798      1798 1.4101999999999938843e-005
     1798      1799 0
     1798      1800 -1.5711111111111038802e-006
     1798      1801 0
     1798      1802 -7.8344444444444121156e-007
     1798      1803 0
     1798      1804 -1.5711111111111036685e-006
     1798      1817 0
     1798      1818 -7.8555555555555215188e-007
     1799      1787 6.284444444444416368e-006
     1799      1788 0
     1799      1789 6.2844444444444155209e-006
     1799      1790 0
     1799      1793 6.3164444444444492653e-006
     1799      1794 0
     1799      1795 -1.0720260738687238666e-021
     1799      1796 0
     1799      1797 -1.5711111111111038802e-006
     1799      1798 0
     1799      1799 2.5201777777777721102e-005
     1799      1800 0
     1799      1807 6.3164444444444484182e-006
     1799      1808 0
     1799      1815 -1.5791111111111118928e-006
     1799      1816 0
     1799      1817 -9.9261673506363320985e-022
     1799      1818 0
     1800      1787 0
     1800      1788 6.284444444444416368e-006
     1800      1789 0
     1800      1790 6.2844444444444155209e-006
     1800      1793 0
     1800      1794 6.3164444444444492653e-006
     1800      1795 0
     1800      1796 -1.0720260738687238666e-021
     1800      1797 0
     1800      1798 -1.5711111111111038802e-006
     1800      1799 0
     1800      1800 2.5201777777777721102e-005
     1800      1807 0
     1800      1808 6.3164444444444484182e-006
     1800      1815 0
     1800      1816 -1.5791111111111118928e-006
     1800      1817 0
     1800      1818 -9.9261673506363320985e-022
     1801      1781 -3.9066666666666582384e-007
     1801      1782 0
     1801      1783 -1.5626666666666626601e-006
     1801      1784 0
     1801      1785 8.2718061255302767487e-023
     1801      1786 0
     1801      1789 -1.5711111111111034567e-006
     1801      1790 0
     1801      1791 -8.8012017175642144606e-022
     1801      1792 0
     1801      1797 -7.8344444444444121156e-007
     1801      1798 0
     1801      1801 7.0573333333332997016e-006
     1801      1802 0
     1801      1803 -3.4410713482205951275e-022
     1801      1804 0
     1801      1805 6.154223757394525901e-022
     1801      1806 0
     1801      1811 -1.5711111111111034567e-006
     1801      1812 0
     1801      1817 -7.855555555555515166e-007
     1801      1818 0
     1801      1821 -3.9277777777777607594e-007
     1801      1822 0
     1802      1781 0
     1802      1782 -3.9066666666666582384e-007
     1802      1783 0
     1802      1784 -1.5626666666666626601e-006
     1802      1785 0
     1802      1786 8.2718061255302767487e-023
     1802      1789 0
     1802      1790 -1.5711111111111034567e-006
     1802      1791 0
     1802      1792 -8.8012017175642144606e-022
     1802      1797 0
     1802      1798 -7.8344444444444121156e-007
     1802      1801 0
     1802      1802 7.0573333333332997016e-006
     1802      1803 0
     1802      1804 -3.4410713482205951275e-022
     1802      1805 0
     1802      1806 6.154223757394525901e-022
     1802      1811 0
     1802      1812 -1.5711111111111034567e-006
     1802      1817 0
     1802      1818 -7.855555555555515166e-007
     1802      1821 0
     1802      1822 -3.9277777777777607594e-007
     1803      1789 6.2844444444444146739e-006
     1803      1790 0
     1803      1791 6.2844444444444146739e-006
     1803      1792 0
     1803      1797 -1.5711111111111036685e-006
     1803      1798 0
     1803      1801 -7.4115382884751279668e-022
     1803      1802 0
     1803      1803 2.5137777777777651919e-005
     1803      1804 0
     1803      1805 6.2844444444444146739e-006
     1803      1806 0
     1803      1811 6.2844444444444155209e-006
     1803      1812 0
     1803      1817 -8.9004633910705777816e-022
     1803      1818 0
     1803      1821 -1.5711111111111036685e-006
     1803      1822 0
     1804      1789 0
     1804      1790 6.2844444444444146739e-006
     1804      1791 0
     1804      1792 6.2844444444444146739e-006
     1804      1797 0
     1804      1798 -1.5711111111111036685e-006
     1804      1801 0
     1804      1802 -7.4115382884751279668e-022
     1804      1803 0
     1804      1804 2.5137777777777651919e-005
     1804      1805 0
     1804      1806 6.2844444444444146739e-006
     1804      1811 0
     1804      1812 6.2844444444444155209e-006
     1804      1817 0
     1804      1818 -8.9004633910705777816e-022
     1804      1821 0
     1804      1822 -1.5711111111111036685e-006
     1805      1801 2.1837568171399930617e-022
     1805      1802 0
     1805      1803 6.2844444444444146739e-006
     1805      1804 0
     1805      1805 1.2568888888888831042e-005
     1805      1806 0
     1805      1811 6.2844444444444146739e-006
     1805      1812 0
     1805      1817 -1.5711111111111036685e-006
     1805      1818 0
     1805      1821 1.2242273065784809588e-022
     1805      1822 0
     1806      1801 0
     1806      1802 2.1837568171399930617e-022
     1806      1803 0
     1806      1804 6.2844444444444146739e-006
     1806      1805 0
     1806      1806 1.2568888888888831042e-005
     1806      1811 0
     1806      1812 6.2844444444444146739e-006
     1806      1817 0
     1806      1818 -1.5711111111111036685e-006
     1806      1821 0
     1806      1822 1.2242273065784809588e-022
     1807      1793 6.3164444444444492653e-006
     1807      1794 0
     1807      1795 -1.5791111111111123163e-006
     1807      1796 0
     1807      1799 6.3164444444444492653e-006
     1807      1800 0
     1807      1807 2.5265777777777786897e-005
     1807      1808 0
     1807      1809 6.3164444444444484182e-006
     1807      1810 0
     1807      1815 -9.6283823301172421355e-022
     1807      1816 0
     1807      1817 -8.6026783705514878187e-022
     1807      1818 0
     1807      1819 6.3164444444444492653e-006
     1807      1820 0
     1807      1837 -1.5791111111111118928e-006
     1807      1838 0
     1808      1793 0
     1808      1794 6.3164444444444492653e-006
     1808      1795 0
     1808      1796 -1.5791111111111123163e-006
     1808      1799 0
     1808      1800 6.3164444444444492653e-006
     1808      1807 0
     1808      1808 2.5265777777777786897e-005
     1808      1809 0
     1808      1810 6.3164444444444484182e-006
     1808      1815 0
     1808      1816 -9.6283823301172421355e-022
     1808      1817 0
     1808      1818 -8.6026783705514878187e-022
     1808      1819 0
     1808      1820 6.3164444444444492653e-006
     1808      1837 0
     1808      1838 -1.5791111111111118928e-006
     1809      1807 6.3164444444444492653e-006
     1809      1808 0
     1809      1809 2.5265777777777790285e-005
     1809      1810 0
     1809      1811 6.3164444444444467242e-006
     1809      1812 0
     1809      1815 -1.5791111111111123163e-006
     1809      1816 0
     1809      1817 4.7645603283054394073e-022
     1809      1818 0
     1809      1819 6.3164444444444492653e-006
     1809      1820 0
     1809      1821 -1.579111111111111681e-006
     1809      1822 0
     1809      1823 6.3164444444444475712e-006
     1809      1824 0
     1809      1837 4.5329497567905916583e-022
     1809      1838 0
     1810      1807 0
     1810      1808 6.3164444444444492653e-006
     1810      1809 0
     1810      1810 2.5265777777777790285e-005
     1810      1811 0
     1810      1812 6.3164444444444467242e-006
     1810      1815 0
     1810      1816 -1.5791111111111123163e-006
     1810      1817 0
     1810      1818 4.7645603283054394073e-022
     1810      1819 0
     1810      1820 6.3164444444444492653e-006
     1810      1821 0
     1810      1822 -1.579111111111111681e-006
     1810      1823 0
     1810      1824 6.3164444444444475712e-006
     1810      1837 0
     1810      1838 4.5329497567905916583e-022
     1811      1801 -1.5711111111111034567e-006
     1811      1802 0
     1811      1803 6.2844444444444155209e-006
     1811      1804 0
     1811      1805 6.2844444444444146739e-006
     1811      1806 0
     1811      1809 6.3164444444444467242e-006
     1811      1810 0
     1811      1811 2.5201777777777714326e-005
     1811      1812 0
     1811      1817 -1.078643518769148088e-021
     1811      1818 0
     1811      1821 -7.8747594315048234648e-022
     1811      1822 0
     1811      1823 6.3164444444444467242e-006
     1811      1824 0
     1811      1837 -1.5791111111111112575e-006
     1811      1838 0
     1812      1801 0
     1812      1802 -1.5711111111111034567e-006
     1812      1803 0
     1812      1804 6.2844444444444155209e-006
     1812      1805 0
     1812      1806 6.2844444444444146739e-006
     1812      1809 0
     1812      1810 6.3164444444444467242e-006
     1812      1811 0
     1812      1812 2.5201777777777714326e-005
     1812      1817 0
     1812      1818 -1.078643518769148088e-021
     1812      1821 0
     1812      1822 -7.8747594315048234648e-022
     1812      1823 0
     1812      1824 6.3164444444444467242e-006
     1812      1837 0
     1812      1838 -1.5791111111111112575e-006
     1813      1813 1.2695111111111132392e-005
     1813      1814 0
     1813      1815 1.8528845721187819917e-022
     1813      1816 0
     1813      1819 6.347555555555566196e-006
     1813      1820 0
     1813      1827 6.347555555555566196e-006
     1813      1828 0
     1813      1835 2.3822801641527197036e-022
     1813      1836 0
     1813      1837 -1.586888888888891549e-006
     1813      1838 0
     1814      1813 0
     1814      1814 1.2695111111111132392e-005
     1814      1815 0
     1814      1816 1.8528845721187819917e-022
     1814      1819 0
     1814      1820 6.347555555555566196e-006
     1814      1827 0
     1814      1828 6.347555555555566196e-006
     1814      1835 0
     1814      1836 2.3822801641527197036e-022
     1814      1837 0
     1814      1838 -1.586888888888891549e-006
     1815      1793 1.5881867761018131358e-022
     1815      1794 0
     1815      1795 -3.9477777777777818496e-007
     1815      1796 0
     1815      1799 -1.5791111111111118928e-006
     1815      1800 0
     1815      1807 -1.0587911840678754238e-021
     1815      1808 0
     1815      1809 -1.5791111111111123163e-006
     1815      1810 0
     1815      1813 -5.2939559203393771192e-023
     1815      1814 0
     1815      1815 7.1176666666666687667e-006
     1815      1816 0
     1815      1817 -7.8955555555555573464e-007
     1815      1818 0
     1815      1819 -1.2374621963793294016e-021
     1815      1820 0
     1815      1827 -1.586888888888891549e-006
     1815      1828 0
     1815      1835 -3.9672222222222294019e-007
     1815      1836 0
     1815      1837 -7.9150000000000048987e-007
     1815      1838 0
     1816      1793 0
     1816      1794 1.5881867761018131358e-022
     1816      1795 0
     1816      1796 -3.9477777777777818496e-007
     1816      1799 0
     1816      1800 -1.5791111111111118928e-006
     1816      1807 0
     1816      1808 -1.0587911840678754238e-021
     1816      1809 0
     1816      1810 -1.5791111111111123163e-006
     1816      1813 0
     1816      1814 -5.2939559203393771192e-023
     1816      1815 0
     1816      1816 7.1176666666666687667e-006
     1816      1817 0
     1816      1818 -7.8955555555555573464e-007
     1816      1819 0
     1816      1820 -1.2374621963793294016e-021
     1816      1827 0
     1816      1828 -1.586888888888891549e-006
     1816      1835 0
     1816      1836 -3.9672222222222294019e-007
     1816      1837 0
     1816      1838 -7.9150000000000048987e-007
     1817      1787 -1.571111111111104092e-006
     1817      1788 0
     1817      1789 4.8307347773096816212e-022
     1817      1790 0
     1817      1791 -1.5711111111111036685e-006
     1817      1792 0
     1817      1793 -1.5791111111111121046e-006
     1817      1794 0
     1817      1795 -7.8755555555555367856e-007
     1817      1796 0
     1817      1797 -7.8555555555555215188e-007
     1817      1798 0
     1817      1799 -7.4777127374793701808e-022
     1817      1800 0
     1817      1801 -7.855555555555515166e-007
     1817      1802 0
     1817      1803 -8.4041550235387611767e-022
     1817      1804 0
     1817      1805 -1.5711111111111036685e-006
     1817      1806 0
     1817      1807 -8.4041550235387611767e-022
     1817      1808 0
     1817      1809 2.7793268581781729876e-022
     1817      1810 0
     1817      1811 -6.518183226917858078e-022
     1817      1812 0
     1817      1815 -7.8955555555555584052e-007
     1817      1816 0
     1817      1817 1.4175999999999960497e-005
     1817      1818 0
     1817      1819 -1.5791111111111121046e-006
     1817      1820 0
     1817      1821 -7.8755555555555336092e-007
     1817      1822 0
     1817      1823 -1.5791111111111118928e-006
     1817      1824 0
     1817      1837 -7.8955555555555626404e-007
     1817      1838 0
     1818      1787 0
     1818      1788 -1.571111111111104092e-006
     1818      1789 0
     1818      1790 4.8307347773096816212e-022
     1818      1791 0
     1818      1792 -1.5711111111111036685e-006
     1818      1793 0
     1818      1794 -1.5791111111111121046e-006
     1818      1795 0
     1818      1796 -7.8755555555555367856e-007
     1818      1797 0
     1818      1798 -7.8555555555555215188e-007
     1818      1799 0
     1818      1800 -7.4777127374793701808e-022
     1818      1801 0
     1818      1802 -7.855555555555515166e-007
     1818      1803 0
     1818      1804 -8.4041550235387611767e-022
     1818      1805 0
     1818      1806 -1.5711111111111036685e-006
     1818      1807 0
     1818      1808 -8.4041550235387611767e-022
     1818      1809 0
     1818      1810 2.7793268581781729876e-022
     1818      1811 0
     1818      1812 -6.518183226917858078e-022
     1818      1815 0
     1818      1816 -7.8955555555555584052e-007
     1818      1817 0
     1818      1818 1.4175999999999960497e-005
     1818      1819 0
     1818      1820 -1.5791111111111121046e-006
     1818      1821 0
     1818      1822 -7.8755555555555336092e-007
     1818      1823 0
     1818      1824 -1.5791111111111118928e-006
     1818      1837 0
     1818      1838 -7.8955555555555626404e-007
     1819      1807 6.3164444444444501123e-006
     1819      1808 0
     1819      1809 6.3164444444444492653e-006
     1819      1810 0
     1819      1813 6.347555555555566196e-006
     1819      1814 0
     1819      1815 -1.177905192275511409e-021
     1819      1816 0
     1819      1817 -1.5791111111111121046e-006
     1819      1818 0
     1819      1819 2.5328000000000019064e-005
     1819      1820 0
     1819      1827 6.347555555555566196e-006
     1819      1828 0
     1819      1835 -1.586888888888891549e-006
     1819      1836 0
     1819      1837 -1.1249656330721176378e-021
     1819      1838 0
     1820      1807 0
     1820      1808 6.3164444444444501123e-006
     1820      1809 0
     1820      1810 6.3164444444444492653e-006
     1820      1813 0
     1820      1814 6.347555555555566196e-006
     1820      1815 0
     1820      1816 -1.177905192275511409e-021
     1820      1817 0
     1820      1818 -1.5791111111111121046e-006
     1820      1819 0
     1820      1820 2.5328000000000019064e-005
     1820      1827 0
     1820      1828 6.347555555555566196e-006
     1820      1835 0
     1820      1836 -1.586888888888891549e-006
     1820      1837 0
     1820      1838 -1.1249656330721176378e-021
     1821      1801 -3.92777777777776023e-007
     1821      1802 0
     1821      1803 -1.5711111111111036685e-006
     1821      1804 0
     1821      1805 1.1911400820763598518e-022
     1821      1806 0
     1821      1809 -1.5791111111111118928e-006
     1821      1810 0
     1821      1811 -7.8747594315048234648e-022
     1821      1812 0
     1821      1817 -7.8755555555555336092e-007
     1821      1818 0
     1821      1821 7.0939999999999849343e-006
     1821      1822 0
     1821      1823 -8.4703294725430033907e-022
     1821      1824 0
     1821      1825 1.5220123270975709218e-022
     1821      1826 0
     1821      1831 -1.5791111111111118928e-006
     1821      1832 0
     1821      1837 -7.8955555555555541701e-007
     1821      1838 0
     1821      1841 -3.9477777777777802614e-007
     1821      1842 0
     1822      1801 0
     1822      1802 -3.92777777777776023e-007
     1822      1803 0
     1822      1804 -1.5711111111111036685e-006
     1822      1805 0
     1822      1806 1.1911400820763598518e-022
     1822      1809 0
     1822      1810 -1.5791111111111118928e-006
     1822      1811 0
     1822      1812 -7.8747594315048234648e-022
     1822      1817 0
     1822      1818 -7.8755555555555336092e-007
     1822      1821 0
     1822      1822 7.0939999999999849343e-006
     1822      1823 0
     1822      1824 -8.4703294725430033907e-022
     1822      1825 0
     1822      1826 1.5220123270975709218e-022
     1822      1831 0
     1822      1832 -1.5791111111111118928e-006
     1822      1837 0
     1822      1838 -7.8955555555555541701e-007
     1822      1841 0
     1822      1842 -3.9477777777777802614e-007
     1823      1809 6.3164444444444475712e-006
     1823      1810 0
     1823      1811 6.3164444444444450301e-006
     1823      1812 0
     1823      1817 -1.5791111111111118928e-006
     1823      1818 0
     1823      1821 -6.617444900424221399e-022
     1823      1822 0
     1823      1823 2.5265777777777773344e-005
     1823      1824 0
     1823      1825 6.3164444444444467242e-006
     1823      1826 0
     1823      1831 6.3164444444444467242e-006
     1823      1832 0
     1823      1837 -8.5034166970451244977e-022
     1823      1838 0
     1823      1841 -1.5791111111111112575e-006
     1823      1842 0
     1824      1809 0
     1824      1810 6.3164444444444475712e-006
     1824      1811 0
     1824      1812 6.3164444444444450301e-006
     1824      1817 0
     1824      1818 -1.5791111111111118928e-006
     1824      1821 0
     1824      1822 -6.617444900424221399e-022
     1824      1823 0
     1824      1824 2.5265777777777773344e-005
     1824      1825 0
     1824      1826 6.3164444444444467242e-006
     1824      1831 0
     1824      1832 6.3164444444444467242e-006
     1824      1837 0
     1824      1838 -8.5034166970451244977e-022
     1824      1841 0
     1824      1842 -1.5791111111111112575e-006
     1825      1821 3.6395946952333217694e-022
     1825      1822 0
     1825      1823 6.3164444444444450301e-006
     1825      1824 0
     1825      1825 1.2632888888888891754e-005
     1825      1826 0
     1825      1831 6.3164444444444475712e-006
     1825      1832 0
     1825      1837 -1.5791111111111118928e-006
     1825      1838 0
     1825      1841 1.7536228986124186707e-022
     1825      1842 0
     1826      1821 0
     1826      1822 3.6395946952333217694e-022
     1826      1823 0
     1826      1824 6.3164444444444450301e-006
     1826      1825 0
     1826      1826 1.2632888888888891754e-005
     1826      1831 0
     1826      1832 6.3164444444444475712e-006
     1826      1837 0
     1826      1838 -1.5791111111111118928e-006
     1826      1841 0
     1826      1842 1.7536228986124186707e-022
     1827      1813 6.347555555555566196e-006
     1827      1814 0
     1827      1815 -1.586888888888891549e-006
     1827      1816 0
     1827      1819 6.347555555555566196e-006
     1827      1820 0
     1827      1827 2.5390222222222258008e-005
     1827      1828 0
     1827      1829 6.347555555555566196e-006
     1827      1830 0
     1827      1835 -1.1646703024746629662e-021
     1827      1836 0
     1827      1837 -1.0918784085699965308e-021
     1827      1838 0
     1827      1839 6.347555555555566196e-006
     1827      1840 0
     1827      1857 -1.586888888888891549e-006
     1827      1858 0
     1828      1813 0
     1828      1814 6.347555555555566196e-006
     1828      1815 0
     1828      1816 -1.586888888888891549e-006
     1828      1819 0
     1828      1820 6.347555555555566196e-006
     1828      1827 0
     1828      1828 2.5390222222222258008e-005
     1828      1829 0
     1828      1830 6.347555555555566196e-006
     1828      1835 0
     1828      1836 -1.1646703024746629662e-021
     1828      1837 0
     1828      1838 -1.0918784085699965308e-021
     1828      1839 0
     1828      1840 6.347555555555566196e-006
     1828      1857 0
     1828      1858 -1.586888888888891549e-006
     1829      1827 6.347555555555566196e-006
     1829      1828 0
     1829      1829 2.5390222222222264784e-005
     1829      1830 0
     1829      1831 6.3475555555555636549e-006
     1829      1832 0
     1829      1835 -1.586888888888891549e-006
     1829      1836 0
     1829      1837 3.5072457972248373415e-022
     1829      1838 0
     1829      1839 6.347555555555566196e-006
     1829      1840 0
     1829      1841 -1.586888888888890702e-006
     1829      1842 0
     1829      1843 6.3475555555555636549e-006
     1829      1844 0
     1829      1857 2.7793268581781729876e-022
     1829      1858 0
     1830      1827 0
     1830      1828 6.347555555555566196e-006
     1830      1829 0
     1830      1830 2.5390222222222264784e-005
     1830      1831 0
     1830      1832 6.3475555555555636549e-006
     1830      1835 0
     1830      1836 -1.586888888888891549e-006
     1830      1837 0
     1830      1838 3.5072457972248373415e-022
     1830      1839 0
     1830      1840 6.347555555555566196e-006
     1830      1841 0
     1830      1842 -1.586888888888890702e-006
     1830      1843 0
     1830      1844 6.3475555555555636549e-006
     1830      1857 0
     1830      1858 2.7793268581781729876e-022
     1831      1821 -1.579111111111111681e-006
     1831      1822 0
     1831      1823 6.3164444444444467242e-006
     1831      1824 0
     1831      1825 6.3164444444444475712e-006
     1831      1826 0
     1831      1829 6.3475555555555645019e-006
     1831      1830 0
     1831      1831 2.5328000000000012288e-005
     1831      1832 0
     1831      1837 -1.012469069764905874e-021
     1831      1838 0
     1831      1841 -9.3305973095981521725e-022
     1831      1842 0
     1831      1843 6.3475555555555645019e-006
     1831      1844 0
     1831      1857 -1.5868888888888911255e-006
     1831      1858 0
     1832      1821 0
     1832      1822 -1.579111111111111681e-006
     1832      1823 0
     1832      1824 6.3164444444444467242e-006
     1832      1825 0
     1832      1826 6.3164444444444475712e-006
     1832      1829 0
     1832      1830 6.3475555555555645019e-006
     1832      1831 0
     1832      1832 2.5328000000000012288e-005
     1832      1837 0
     1832      1838 -1.012469069764905874e-021
     1832      1841 0
     1832      1842 -9.3305973095981521725e-022
     1832      1843 0
     1832      1844 6.3475555555555645019e-006
     1832      1857 0
     1832      1858 -1.5868888888888911255e-006
     1833      1833 1.2759111111111096543e-005
     1833      1834 0
     1833      1835 2.1175823681357508477e-022
     1833      1836 0
     1833      1839 6.3795555555555499654e-006
     1833      1840 0
     1833      1847 6.3795555555555491184e-006
     1833      1848 0
     1833      1855 4.4998625322884705513e-022
     1833      1856 0
     1833      1857 -1.5948888888888872796e-006
     1833      1858 0
     1834      1833 0
     1834      1834 1.2759111111111096543e-005
     1834      1835 0
     1834      1836 2.1175823681357508477e-022
     1834      1839 0
     1834      1840 6.3795555555555499654e-006
     1834      1847 0
     1834      1848 6.3795555555555491184e-006
     1834      1855 0
     1834      1856 4.4998625322884705513e-022
     1834      1857 0
     1834      1858 -1.5948888888888872796e-006
     1835      1813 -7.9409338805090656788e-023
     1835      1814 0
     1835      1815 -3.9672222222222283431e-007
     1835      1816 0
